Date,Open,High,Close,Volume
2016-04-22,151.05,151.81,149.92,2233857
2016-04-25,149.98,151.68,151.51,1248994
2016-04-26,152.08,153.45,152.6,1552867
2016-04-27,152.24,152.509,151.77,1492820
2016-04-28,152.01,153.65,151.44,2198415
2016-04-29,150.01,150.98,148.13,3588825
2016-05-02,148.76,151.42,150.93,3361454
2016-05-03,150.08,152.53,151.41,2201284
2016-05-04,150.12,152.0,151.51,2111578
2016-05-05,148.98,150.38,147.84,4869255
2016-05-06,147.06,147.5,146.44,3692230
2016-05-09,146.83,148.968,148.59,2843904
2016-05-10,149.38,149.98,149.56,1943901
2016-05-11,148.39,148.69,147.12,2812658
2016-05-12,147.32,147.77,146.72,2860594
2016-05-13,146.33,146.72,144.5,2993616
2016-05-16,144.5,146.58,145.79,2614957
2016-05-17,145.5,146.24,143.6,2928857
2016-05-18,140.18,141.66,141.29,5716998
2016-05-19,142.45,143.08,142.7,2830546
2016-05-20,142.73,143.5,142.69,2089035
2016-05-23,142.84,144.0,142.01,1828386
2016-05-24,142.57,143.48,142.57,2813053
2016-05-25,142.62,145.68,144.54,4166922
2016-05-26,149.01,153.88,149.71,7679440
2016-05-27,150.24,150.77,149.08,3349772
2016-05-30,149.08,149.08,149.08,0
2016-05-31,149.57,149.88,148.77,3738873
2016-06-01,150.5,153.0,152.52,3487293
2016-06-02,150.05,151.51,151.51,3957636
2016-06-03,150.3,151.78,151.71,1964223
2016-06-06,151.83,152.49,152.24,1962091
2016-06-07,152.08,153.85,152.62,2113045
2016-06-08,152.68,153.47,153.37,1528305
2016-06-09,153.0,154.14,154.05,1812097
2016-06-10,153.0,155.15,154.87,3266487
2016-06-13,154.76,155.96,154.95,2576602
2016-06-14,154.55,156.36,155.87,3274725
2016-06-15,155.7,156.78,154.86,2228482
2016-06-16,154.86,156.5,156.42,1937877
2016-06-17,157.03,157.25,155.89,2858208
2016-06-20,157.38,158.38,156.48,2091170
2016-06-21,157.07,157.9,157.2,1909688
2016-06-22,157.61,158.42,158.12,2094764
2016-06-23,158.6,158.79,157.03,2912400
2016-06-24,153.16,157.6899,155.56,3996146
2016-06-27,154.24,154.93,154.26,2794208
2016-06-28,154.66,155.93,155.6,2156326
2016-06-29,156.44,157.28,157.08,1942864
2016-06-30,156.96,157.82,157.04,3091123
2016-07-01,157.19,157.19,156.11,2317430
2016-07-04,156.11,156.11,156.11,0
2016-07-05,156.08,156.15,155.25,2807408
2016-07-06,155.2,156.55,156.01,2133816
2016-07-07,158.33,164.16,163.7,6497912
2016-07-08,164.84,166.1,165.44,3932031
2016-07-11,165.06,167.49,166.72,2634273
2016-07-12,166.49,166.9225,166.28,1644614
2016-07-13,167.0,167.185,166.78,1479772
2016-07-14,167.15,168.0,166.94,2150083
2016-07-15,167.44,167.44,166.41,1962460
2016-07-18,166.56,167.86,167.51,1993806
2016-07-19,167.5,168.5631,168.12,1487776
2016-07-20,168.25,168.26,168.04,1336877
2016-07-21,167.43,167.75,167.05,1384561
2016-07-22,167.68,167.6999,167.47,1335064
2016-07-25,167.17,168.2,167.97,1732226
2016-07-26,167.6,168.82,167.57,1593919
2016-07-27,167.16,167.5,166.15,1439996
2016-07-28,166.26,166.86,166.35,1866549
2016-07-29,166.64,167.68,167.22,1359664
2016-08-01,167.15,168.0,167.56,986769
2016-08-02,167.07,167.54,166.5,2107487
2016-08-03,165.92,166.33,166.12,1837821
2016-08-04,166.04,167.74,166.55,1638320
2016-08-05,166.86,168.33,167.7,1526578
2016-08-08,167.25,167.55,167.4,1294445
2016-08-09,167.74,168.6,167.86,1286679
2016-08-10,167.44,168.5,168.29,1104292
2016-08-11,169.11,169.59,167.88,1498052
2016-08-12,167.16,169.41,169.04,1399053
2016-08-15,169.04,169.27,168.73,918631
2016-08-16,167.88,168.8,168.41,1022988
2016-08-17,167.45,168.36,167.96,1382531
2016-08-18,168.42,168.71,167.75,1353380
2016-08-19,167.21,168.33,168.02,1764785
2016-08-22,168.34,168.69,167.94,954979
2016-08-23,168.09,168.45,167.36,1004399
2016-08-24,167.14,167.88,167.57,1363847
2016-08-25,167.2,167.41,164.86,1817656
2016-08-26,165.39,165.645,163.93,2009898
2016-08-29,164.47,164.835,163.98,1819224
2016-08-30,164.07,164.28,161.96,2010862
2016-08-31,161.87,162.57,162.09,1933921
2016-09-01,159.0,159.0,156.21,6038471
2016-09-02,156.81,159.28,157.98,2678993
2016-09-05,157.98,157.98,157.98,0
2016-09-06,158.13,158.15,158.06,2716916
2016-09-07,157.64,157.87,155.64,2984148
2016-09-08,155.19,155.4899,153.47,2993129
2016-09-09,152.59,152.79,150.7,2993874
2016-09-12,150.5,151.99,151.69,2982397
2016-09-13,151.18,151.58,150.74,2148605
2016-09-14,150.71,152.25,150.69,2218020
2016-09-15,150.72,152.97,152.67,2304866
2016-09-16,151.96,152.66,152.35,2841961
2016-09-19,152.13,153.03,151.79,1321281
2016-09-20,152.43,152.71,152.17,1396739
2016-09-21,152.59,152.9,152.7,1535134
2016-09-22,153.03,154.28,153.15,2502180
2016-09-23,153.15,153.77,152.53,2282062
2016-09-26,152.08,152.28,151.19,1862192
2016-09-27,151.42,151.77,150.45,2569036
2016-09-28,150.6,150.67,149.41,2626347
2016-09-29,149.19,149.69,147.49,4501330
2016-09-30,151.79,154.85,152.51,7318123
2016-10-03,152.22,152.2504,151.01,3197870
2016-10-04,151.47,151.62,150.48,2840515
2016-10-05,150.63,150.92,149.98,2377677
2016-10-06,150.23,150.64,149.47,2465730
2016-10-07,149.77,150.19,149.99,2282456
2016-10-10,150.35,150.85,150.28,1587748
2016-10-11,149.67,151.14,151.01,2596769
2016-10-12,150.97,151.49,150.46,1664505
2016-10-13,149.93,151.34,150.22,1795261
2016-10-14,150.18,151.0,150.15,1745010
2016-10-17,150.08,150.2,148.7,1988411
2016-10-18,149.51,149.62,149.11,1847783
2016-10-19,150.7,151.32,149.45,1812698
2016-10-20,149.85,150.78,150.04,2251749
2016-10-21,149.51,150.29,148.97,2188029
2016-10-24,149.35,152.317,152.12,2432848
2016-10-25,149.9,151.97,150.99,2060648
2016-10-26,150.35,151.41,150.98,2246137
2016-10-27,150.83,151.46,150.86,1993467
2016-10-28,150.44,150.86,149.76,1843867
2016-10-31,148.89,149.35,147.87,3239395
2016-11-01,148.48,148.63,146.66,2112003
2016-11-02,146.43,147.34,146.27,2260450
2016-11-03,146.7,146.7,144.45,2168211
2016-11-04,143.0,145.0,142.24,2702134
2016-11-07,143.38,143.655,143.54,3010110
2016-11-08,143.89,146.63,146.09,3506032
2016-11-09,143.54,147.39,146.79,3170343
2016-11-10,147.06,150.0,146.7,3944245
2016-11-11,146.61,149.62,149.36,3218641
2016-11-14,150.92,152.1385,152.0,3891171
2016-11-15,151.98,152.0,151.15,2799914
2016-11-16,152.19,152.55,152.14,2152344
2016-11-17,151.23,151.4,151.2,2098730
2016-11-18,150.84,151.2,150.36,2020489
2016-11-21,150.55,151.29,151.17,1181701
2016-11-22,151.93,153.0499,152.67,1954907
2016-11-23,152.75,153.34,151.6,2166990
2016-11-24,151.6,151.6,151.6,0
2016-11-25,151.89,153.42,151.88,886780
2016-11-28,151.05,152.43,151.25,1733530
2016-11-29,151.62,152.2219,151.48,1496879
2016-11-30,151.13,151.535,150.11,2750474
2016-12-01,150.11,152.88,151.74,2305596
2016-12-02,151.99,152.87,152.09,1829242
2016-12-05,152.09,152.225,151.77,2432110
2016-12-06,151.85,152.08,151.01,2245402
2016-12-07,150.6,153.91,153.85,2811286
2016-12-08,156.64,160.9,157.59,5504300
2016-12-09,157.28,159.83,159.7,2615294
2016-12-12,158.6,161.28,160.33,2299179
2016-12-13,160.85,162.035,159.77,3583322
2016-12-14,160.05,160.45,158.99,2119086
2016-12-15,159.35,161.5,160.11,1811162
2016-12-16,160.49,161.25,160.41,3767084
2016-12-19,162.01,164.53,163.46,3231875
2016-12-20,164.32,164.95,163.86,2204617
2016-12-21,163.6,164.03,163.04,1313424
2016-12-22,163.66,163.67,162.07,1965917
2016-12-23,162.17,162.67,162.08,1254371
2016-12-26,162.08,162.08,162.08,0
2016-12-27,162.06,162.76,162.05,1301070
2016-12-28,162.02,162.85,161.01,1280986
2016-12-29,160.65,161.44,161.13,858206
2016-12-30,160.89,160.99,160.11,1472312
