Date,Open,High,Close,Volume
2015-12-16,31.89,32.34,32.26,3686405
2015-12-17,32.38,32.61,31.52,2819561
2015-12-18,31.5,31.53,30.75,7596495
2015-12-21,31.0,31.825,31.41,3339229
2015-12-22,31.42,31.94,31.88,2541637
2015-12-23,32.03,32.27,32.13,3408819
2015-12-24,32.11,32.44,32.16,1033544
2015-12-25,32.16,32.16,32.16,0
2015-12-28,31.92,32.29,32.29,1935129
2015-12-29,32.53,32.68,32.61,1737223
2015-12-30,32.61,32.8,32.44,1906000
2015-12-31,32.32,32.47,32.03,1752243
2016-01-01,32.03,32.03,32.03,0
2016-01-04,31.6,31.64,30.39,11387477
2016-01-05,30.64,30.74,30.42,4759446
2016-01-06,29.98,30.42,29.66,6596609
2016-01-07,28.89,29.4,28.53,6552075
2016-01-08,28.51,28.675,27.32,12509396
2016-01-11,27.52,28.05,27.7,8107566
2016-01-12,28.0,28.39,28.2,7033997
2016-01-13,28.47,28.96,27.24,7672253
2016-01-14,27.26,27.41,26.92,10453153
2016-01-15,25.95,27.01,26.65,12607334
2016-01-18,26.65,26.65,26.65,0
2016-01-19,27.28,27.53,26.93,7918091
2016-01-20,26.46,26.83,26.47,8836681
2016-01-21,26.55,27.33,26.65,6413992
2016-01-22,26.99,28.045,27.71,8445747
2016-01-25,27.7,27.7,26.4,10665084
2016-01-26,27.07,27.565,27.34,9427540
2016-01-27,26.98,27.27,26.82,6870333
2016-01-28,27.09,27.43,26.78,6153179
2016-01-29,26.84,27.67,27.51,6607086
2016-02-01,27.33,27.505,27.03,4403387
2016-02-02,26.85,26.9,26.18,5820614
2016-02-03,26.37,26.55,25.73,6913478
2016-02-04,25.58,26.21,25.67,5848472
2016-02-05,25.28,25.75,24.44,9306519
2016-02-08,24.12,24.34,23.48,9841538
2016-02-09,23.09,24.16,24.04,9795557
2016-02-10,24.36,24.78,24.47,5652277
2016-02-11,23.98,24.19,23.23,5853455
2016-02-12,23.71,24.23,24.21,4603842
2016-02-15,24.21,24.21,24.21,0
2016-02-16,24.45,24.88,24.78,4898526
2016-02-17,24.85,24.99,24.75,4835785
2016-02-18,24.76,24.88,24.58,4612073
2016-02-19,24.55,25.125,25.01,8303834
2016-02-22,25.21,26.12,26.1,6476428
2016-02-23,25.93,26.36,26.31,6647734
2016-02-24,25.99,26.5,26.48,5055672
2016-02-25,26.5,27.33,27.22,5165546
2016-02-26,27.28,27.68,27.17,4166795
2016-02-29,27.1,27.42,26.72,4428461
2016-03-01,26.99,27.75,27.67,3481304
2016-03-02,27.55,28.06,28.05,4874859
2016-03-03,28.08,28.67,28.63,4559609
2016-03-04,28.63,28.76,28.4,5825328
2016-03-07,28.25,28.43,28.15,4206789
2016-03-08,28.06,28.22,27.69,4380186
2016-03-09,27.91,28.215,28.06,2787564
2016-03-10,28.23,28.61,28.11,4062878
2016-03-11,28.4,29.65,29.56,8526985
2016-03-14,29.3,29.63,29.49,4056812
2016-03-15,29.2,29.56,29.33,4737150
2016-03-16,29.1,29.96,29.87,3802045
2016-03-17,29.78,30.27,30.12,3396029
2016-03-18,30.27,30.58,30.21,5456719
2016-03-21,30.27,30.45,29.92,4602856
2016-03-22,29.67,30.11,29.78,2665845
2016-03-23,29.82,29.87,29.35,3599247
2016-03-24,29.43,29.48,29.4,3423378
2016-03-25,29.4,29.4,29.4,0
2016-03-28,29.46,29.92,29.82,3424353
2016-03-29,30.03,30.87,30.72,6129345
2016-03-30,30.91,31.0,30.17,3634859
2016-03-31,30.1,30.39,30.23,4026363
2016-04-01,30.04,30.48,30.4,3148473
2016-04-04,30.36,30.39,29.96,2784057
2016-04-05,29.61,30.16,29.7,3737424
2016-04-06,29.71,30.59,30.47,4250732
2016-04-07,30.21,30.5799,30.25,2859411
2016-04-08,30.53,30.69,30.5,2479439
2016-04-11,30.83,30.9,30.33,2041878
2016-04-12,30.35,30.87,30.71,2528270
2016-04-13,30.82,31.68,31.6,3325913
2016-04-14,31.56,31.73,31.4,3619846
2016-04-15,31.33,31.43,31.37,2383092
2016-04-18,31.1,31.48,31.4,3179867
2016-04-19,31.09,31.67,31.28,4993992
2016-04-20,31.18,31.775,31.42,4890494
2016-04-21,31.63,32.51,31.78,5677538
2016-04-22,31.54,32.05,31.14,3933132
2016-04-25,30.98,31.28,31.12,3157315
2016-04-26,31.18,31.65,31.41,2980098
2016-04-27,31.42,31.73,31.5,2581297
2016-04-28,31.24,31.315,30.36,4322650
2016-04-29,30.34,30.67,30.06,5670363
2016-05-02,30.28,30.7,30.63,3263724
2016-05-03,30.41,30.525,29.99,3327491
2016-05-04,29.76,29.9,29.78,3181009
2016-05-05,29.81,29.88,29.61,3025098
2016-05-06,29.49,29.8,29.54,3750882
2016-05-09,29.58,29.91,29.6,2133174
2016-05-10,29.7,29.77,29.73,2349376
2016-05-11,29.48,29.72,29.12,3194636
2016-05-12,29.23,29.4,29.15,4002391
2016-05-13,29.09,29.47,29.1,2680571
2016-05-16,29.08,29.45,29.36,3410762
2016-05-17,29.33,29.88,29.45,3141353
2016-05-18,29.35,29.93,29.39,3513342
2016-05-19,29.12,29.31,29.24,2987835
2016-05-20,29.47,29.875,29.71,2388493
2016-05-23,29.64,29.81,29.24,2291412
2016-05-24,29.7,30.62,30.48,6424888
2016-05-25,30.69,30.9,30.55,3287788
2016-05-26,30.57,30.79,30.59,2459048
2016-05-27,30.56,30.93,30.58,2716980
2016-05-30,30.58,30.58,30.58,0
2016-05-31,30.63,30.64,30.56,3923540
2016-06-01,30.34,30.925,30.88,3436293
2016-06-02,30.76,31.06,31.06,3806997
2016-06-03,30.89,31.11,30.99,3044910
2016-06-06,31.07,31.15,30.95,2587938
2016-06-07,30.95,32.1,31.59,4452603
2016-06-08,31.6,32.06,32.0,3224149
2016-06-09,31.81,31.94,31.73,2233029
2016-06-10,31.44,31.46,31.14,3218074
2016-06-13,30.91,31.19,30.57,2946391
2016-06-14,30.57,30.8,30.37,3283052
2016-06-15,30.43,31.05,30.72,2301847
2016-06-16,30.46,30.66,30.54,3102551
2016-06-17,30.55,30.995,30.9,3068227
2016-06-20,31.39,31.51,31.08,2025198
2016-06-21,31.37,31.5223,31.01,2541779
2016-06-22,30.96,31.24,30.79,1839666
2016-06-23,31.18,31.29,31.29,1715343
2016-06-24,30.03,30.83,30.36,7777174
2016-06-27,29.98,30.05,29.48,3686315
2016-06-28,29.91,30.325,30.24,2626755
2016-06-29,30.59,31.135,30.98,3079633
2016-06-30,31.05,31.525,31.48,3494284
2016-07-01,31.48,31.99,31.85,3121335
2016-07-04,31.85,31.85,31.85,0
2016-07-05,31.65,31.86,31.77,2936366
2016-07-06,31.51,32.72,32.71,6325738
2016-07-07,32.9,33.245,32.83,5287111
2016-07-08,33.18,33.9725,33.82,4711984
2016-07-11,33.95,34.255,33.86,3530063
2016-07-12,34.15,34.2,33.82,4258673
2016-07-13,33.91,34.08,33.9,3079273
2016-07-14,34.15,34.28,34.0,3394310
2016-07-15,34.05,34.12,33.8,4228142
2016-07-18,33.92,34.02,33.95,2205488
2016-07-19,33.95,34.22,34.07,3534813
2016-07-20,34.1,34.46,34.41,5352793
2016-07-21,34.24,34.56,34.29,7150579
2016-07-22,34.04,34.46,33.96,6411935
2016-07-25,33.95,34.17,33.75,4169869
2016-07-26,33.78,34.0,33.93,4963728
2016-07-27,34.02,34.33,33.79,4060930
2016-07-28,33.75,33.98,33.74,3033502
2016-07-29,33.77,33.79,32.88,5547749
2016-08-01,32.82,33.1135,32.85,3164729
2016-08-02,32.69,32.85,32.09,2890471
2016-08-03,31.93,32.5,32.29,3508914
2016-08-04,32.27,32.4,32.07,3649870
2016-08-05,32.24,32.46,32.3,3550131
2016-08-08,32.37,32.52,32.11,2633049
2016-08-09,32.1,32.29,32.27,3261195
2016-08-10,32.37,32.38,32.16,2134185
2016-08-11,32.29,32.615,32.35,2530722
2016-08-12,32.32,32.41,32.16,2542866
2016-08-15,32.19,32.86,32.46,2601275
2016-08-16,32.39,32.415,32.35,2062151
2016-08-17,32.23,32.39,32.05,3056097
2016-08-18,32.08,32.23,32.05,3212745
2016-08-19,31.96,32.1,31.88,2919768
2016-08-22,31.88,32.13,32.07,3237179
2016-08-23,32.22,33.26,32.99,6102522
2016-08-24,32.83,33.01,32.67,3008950
2016-08-25,32.57,32.89,32.63,1851387
2016-08-26,32.67,32.7874,31.94,3419967
2016-08-29,31.9,32.21,31.84,4786464
2016-08-30,31.85,32.149,32.09,3211739
2016-08-31,32.09,32.12,32.06,2614798
2016-09-01,32.11,32.22,31.56,3592069
2016-09-02,31.78,32.12,31.61,3098558
2016-09-05,31.61,31.61,31.61,0
2016-09-06,31.64,31.83,31.45,2809180
2016-09-07,31.41,32.19,32.02,3308360
2016-09-08,31.97,31.97,31.54,2895031
2016-09-09,31.23,31.25,30.22,4469300
2016-09-12,29.98,30.73,30.57,5251585
2016-09-13,30.82,30.97,30.03,6158354
2016-09-14,30.04,30.37,30.11,4542640
2016-09-15,30.11,30.57,30.47,4008110
2016-09-16,30.22,30.41,29.97,5200054
2016-09-19,30.18,30.9,30.46,3385132
2016-09-20,30.63,30.63,29.94,4736517
2016-09-21,29.98,30.3,30.26,4603338
2016-09-22,30.55,30.87,30.61,3348740
2016-09-23,30.5,30.75,30.18,3160885
2016-09-26,30.06,30.2489,29.92,6189393
2016-09-27,29.89,30.255,30.02,3389229
2016-09-28,30.05,30.36,30.32,2505835
2016-09-29,30.37,30.63,30.14,4657576
2016-09-30,30.33,30.41,30.2,4380073
2016-10-03,30.06,30.17,30.08,2215781
2016-10-04,30.11,30.48,29.9,3894420
2016-10-05,30.08,30.37,30.08,2729559
2016-10-06,29.91,30.39,30.28,2286550
2016-10-07,30.33,30.62,29.6,3508393
2016-10-10,29.95,30.11,29.62,3651221
2016-10-11,29.57,29.65,29.2,2624370
2016-10-12,29.3,29.615,29.47,2869048
2016-10-13,29.19,29.2,28.88,4278740
2016-10-14,29.02,29.3,28.88,4698016
2016-10-17,28.92,29.23,28.8,4226897
2016-10-18,29.1,29.54,29.4,3438538
2016-10-19,29.53,29.77,29.73,4265212
2016-10-20,29.52,29.54,29.37,5190969
2016-10-21,29.12,29.28,29.08,4166436
2016-10-24,29.28,29.5,29.29,3031392
2016-10-25,29.1,29.1,28.81,3804621
2016-10-26,28.72,28.86,28.58,4861224
2016-10-27,28.67,28.76,28.06,5865011
2016-10-28,28.11,28.87,28.64,3198837
2016-10-31,28.73,29.02,28.83,2708678
2016-11-01,28.83,29.06,28.66,2565314
2016-11-02,28.65,28.845,28.61,2741545
2016-11-03,28.71,28.79,28.29,3992782
2016-11-04,28.32,29.36,28.75,6098260
2016-11-07,29.28,29.44,29.37,5298919
2016-11-08,27.8,28.215,27.77,12852136
2016-11-09,27.18,27.815,27.54,9241679
2016-11-10,27.62,28.135,27.52,13933224
2016-11-11,27.45,28.0,27.33,7925176
2016-11-14,27.5,27.98,27.97,5744403
2016-11-15,28.23,28.87,28.31,7139585
2016-11-16,28.21,28.26,27.79,3996158
2016-11-17,28.27,28.99,28.57,4667825
2016-11-18,28.56,28.84,28.54,3667390
2016-11-21,28.64,28.95,28.91,4262821
2016-11-22,28.96,29.03,28.72,2942774
2016-11-23,28.53,28.92,28.81,2338391
2016-11-24,28.81,28.81,28.81,0
2016-11-25,28.87,29.03,28.88,1048838
2016-11-28,28.75,28.75,28.49,3167255
2016-11-29,28.55,29.07,28.84,3425714
2016-11-30,28.85,28.89,27.72,7376317
2016-12-01,27.73,27.82,27.31,5117883
2016-12-02,27.25,27.48,27.28,4258152
2016-12-05,27.46,27.78,27.51,5325565
2016-12-06,27.88,28.05,28.05,4543624
2016-12-07,28.02,28.82,28.78,3764767
2016-12-08,28.77,29.695,29.49,4741107
2016-12-09,29.46,29.46,28.86,4671222
2016-12-12,28.72,29.25,29.15,4765276
2016-12-13,29.5,29.57,29.25,3770743
2016-12-14,29.32,29.39,28.48,6875590
2016-12-15,28.5,28.99,27.89,6003982
2016-12-16,27.99,28.27,28.04,11500701
2016-12-19,28.22,28.74,28.02,5765069
2016-12-20,28.05,28.37,28.07,3986631
2016-12-21,28.02,28.416999999999998,28.15,2665371
2016-12-22,28.15,28.23,27.76,3168673
2016-12-23,27.87,27.92,27.56,2373037
2016-12-26,27.56,27.56,27.56,0
2016-12-27,27.65,28.0,27.93,2320499
2016-12-28,28.0,28.03,27.61,2030571
2016-12-29,27.63,27.9,27.53,1851891
2016-12-30,27.61,27.72,27.33,3136863
