Date,Open,High,Close,Volume
2015-04-30,36.65,36.76,36.09,8872682
2015-05-01,36.42,37.67,37.46,15666277
2015-05-04,37.46,37.64,36.61,19848576
2015-05-05,36.44,36.72,35.41,13026632
2015-05-06,35.45,36.06,35.65,10387447
2015-05-07,35.63,36.305,35.91,8309777
2015-05-08,36.39,37.155,36.68,11655982
2015-05-11,36.5,36.81,36.06,7169308
2015-05-12,35.87,36.06,35.69,6886462
2015-05-13,35.73,36.07,34.78,10684724
2015-05-14,34.53,35.22,34.9,14828832
2015-05-15,34.89,35.5,35.5,10495495
2015-05-18,35.35,35.96,35.73,8285818
2015-05-19,35.72,36.04,35.6,4860953
2015-05-20,35.39,35.67,35.27,8118747
2015-05-21,35.26,35.87,35.55,7946339
2015-05-22,35.42,35.655,35.47,4322068
2015-05-25,35.47,35.47,35.47,0
2015-05-26,35.26,35.42,34.78,6081652
2015-05-27,34.93,35.245,35.1,6175023
2015-05-28,35.01,35.05,34.72,4340880
2015-05-29,34.76,34.78,34.08,8608921
2015-06-01,34.23,34.47,34.24,8229272
2015-06-02,34.17,34.44,34.1,6401451
2015-06-03,34.09,34.56,34.1,6939264
2015-06-04,33.89,34.31,34.04,7492445
2015-06-05,34.04,34.54,34.43,4428925
2015-06-08,34.29,34.31,34.03,6707832
2015-06-09,33.93,34.07,33.76,4350333
2015-06-10,33.87,34.02,33.97,5976127
2015-06-11,34.02,35.48,34.97,10898494
2015-06-12,34.73,35.62,34.75,8155386
2015-06-15,34.55,35.02,34.67,4151897
2015-06-16,34.7,34.93,34.58,6081165
2015-06-17,34.6,34.96,34.82,6349943
2015-06-18,34.97,35.67,35.54,8336470
2015-06-19,35.39,35.55,34.99,9071479
2015-06-22,35.22,35.4,35.05,7553291
2015-06-23,35.23,35.43,34.86,9118285
2015-06-24,34.76,34.96,33.89,16653927
2015-06-25,34.01,34.16,33.7,7915187
2015-06-26,33.72,33.88,33.67,11074753
2015-06-29,33.34,33.63,32.48,14840358
2015-06-30,32.79,32.92,32.65,11046727
2015-07-01,32.93,33.16,32.9,6203128
2015-07-02,33.08,33.145,32.68,6735269
2015-07-03,32.68,32.68,32.68,0
2015-07-06,32.37,32.74,32.5,6036793
2015-07-07,32.57,32.955,32.79,8526842
2015-07-08,32.45,32.57,31.79,6816000
2015-07-09,32.12,32.49,31.9,6876135
2015-07-10,32.32,32.38,32.13,6025764
2015-07-13,32.35,32.38,31.9,10270075
2015-07-14,31.91,32.32,32.07,12419779
2015-07-15,32.83,33.1,32.4,14437877
2015-07-16,32.75,32.76,32.17,6914968
2015-07-17,32.31,32.48,32.18,6642148
2015-07-20,32.29,32.46,32.0,6201926
2015-07-21,32.02,32.29,31.86,7728733
2015-07-22,31.89,32.05,31.57,8867368
2015-07-23,31.53,31.58,30.85,7469525
2015-07-24,30.85,31.17,30.81,7596130
2015-07-27,30.61,30.92,30.52,7335967
2015-07-28,30.74,31.15,31.08,7301174
2015-07-29,31.09,31.535,31.49,6882738
2015-07-30,31.39,31.54,31.46,5643713
2015-07-31,31.49,31.616,31.28,5739561
2015-08-03,31.34,31.35,31.14,5750292
2015-08-04,31.14,31.36,30.87,6618663
2015-08-05,31.07,31.26,30.76,3810704
2015-08-06,30.76,30.76,30.43,7076763
2015-08-07,30.36,30.42,29.96,5240139
2015-08-10,30.17,30.43,30.24,6247158
2015-08-11,29.98,30.07,29.33,12869773
2015-08-12,29.12,29.61,29.52,8716251
2015-08-13,29.51,29.675,29.39,4498389
2015-08-14,29.39,29.68,29.62,3321328
2015-08-17,29.51,29.71,29.68,5480259
2015-08-18,29.69,29.75,29.62,4543874
2015-08-19,29.34,29.49,28.92,6419422
2015-08-20,28.55,28.86,28.36,7364769
2015-08-21,28.07,28.27,27.38,9974566
2015-08-24,24.74,26.95,26.27,17265031
2015-08-25,27.06,27.09,25.31,13115185
2015-08-26,26.13,26.43,26.37,15568644
2015-08-27,26.67,27.51,27.49,13925066
2015-08-28,27.4,27.86,27.8,9956193
2015-08-31,27.61,27.665,27.38,6141234
2015-09-01,26.69,26.95,26.73,7851179
2015-09-02,27.07,27.19,26.99,6163156
2015-09-03,27.06,27.5,27.28,8053461
2015-09-04,26.95,27.2,26.85,5389214
2015-09-07,26.85,26.85,26.85,0
2015-09-08,27.45,28.03,28.0,8316788
2015-09-09,28.17,28.62,27.81,10450966
2015-09-10,27.85,28.12,28.02,7848903
2015-09-11,28.06,28.66,28.5,12344728
2015-09-14,28.46,28.57,28.39,7280693
2015-09-15,28.49,28.95,28.89,6611185
2015-09-16,28.87,29.32,29.25,7976489
2015-09-17,29.19,29.63,29.18,7465999
2015-09-18,28.9,28.91,28.16,15215090
2015-09-21,28.3,28.515,28.1,7838918
2015-09-22,27.75,27.75,27.27,10078981
2015-09-23,27.32,27.4,26.58,13957943
2015-09-24,26.26,26.5589,26.39,8748636
2015-09-25,26.71,26.96,26.52,8083002
2015-09-28,26.48,26.6,25.99,10146023
2015-09-29,26.05,26.09,25.94,12032051
2015-09-30,26.35,27.0,26.9,12728309
2015-10-01,27.13,27.27,27.03,9032179
2015-10-02,26.53,27.32,27.31,5656864
2015-10-05,27.48,27.94,27.83,6412676
2015-10-06,27.84,28.06,27.7,5280384
2015-10-07,27.96,28.56,28.37,6882628
2015-10-08,28.32,29.16,29.09,8454426
2015-10-09,29.28,29.67,29.08,7545607
2015-10-12,28.94,29.0,28.37,8679870
2015-10-13,28.16,28.26,27.71,11204939
2015-10-14,27.44,27.85,27.19,13325686
2015-10-15,27.55,28.03,27.89,11025021
2015-10-16,27.97,28.06,27.43,10190626
2015-10-19,27.3,27.41,27.33,7968971
2015-10-20,27.24,27.94,27.76,7143439
2015-10-21,27.93,28.08,27.49,7883829
2015-10-22,27.73,28.4,28.13,7064847
2015-10-23,28.3,28.575,28.37,6541709
2015-10-26,28.31,28.46,27.89,6221027
2015-10-27,27.62,27.7,26.83,7523408
2015-10-28,27.03,27.56,27.3,7074964
2015-10-29,27.03,27.405,27.25,5715157
2015-10-30,27.33,27.49,26.99,6448421
2015-11-02,26.99,27.5,27.43,5091870
2015-11-03,27.37,27.71,27.55,4756100
2015-11-04,27.63,27.77,27.44,4516929
2015-11-05,27.48,27.66,27.25,5704590
2015-11-06,27.21,27.38,27.07,5719078
2015-11-09,26.93,28.41,27.78,20424984
2015-11-10,27.78,28.3,27.95,10153186
2015-11-11,28.05,28.24,27.53,6034427
2015-11-12,27.26,27.6301,27.05,6505661
2015-11-13,26.95,27.43,26.93,6386882
2015-11-16,26.89,27.315,27.31,5109357
2015-11-17,27.32,27.58,27.17,7157327
2015-11-18,27.71,28.45,28.27,12417518
2015-11-19,28.35,29.61,29.21,16391133
2015-11-20,29.35,30.53,29.89,18374537
2015-11-23,29.79,29.93,29.08,7546343
2015-11-24,28.87,29.18,29.03,5004088
2015-11-25,28.84,28.95,28.83,5594463
2015-11-26,28.83,28.83,28.83,0
2015-11-27,28.8,29.055,28.99,2522458
2015-11-30,28.95,29.06,28.43,8370570
2015-12-01,28.47,28.6699,28.6,5861603
2015-12-02,28.5,28.54,27.53,12603440
2015-12-03,27.49,27.57,27.1,14231403
2015-12-04,26.52,27.02,26.86,13329289
2015-12-07,26.75,26.96,26.03,11233754
2015-12-08,25.62,25.67,24.99,14228393
2015-12-09,24.88,25.33,25.01,11337278
2015-12-10,25.03,25.32,24.7,8985731
2015-12-11,25.29,25.86,25.72,20106421
2015-12-14,25.64,25.7689,25.29,9380994
2015-12-15,25.6,26.41,26.29,13111210
2015-12-16,26.42,26.83,26.43,9639736
2015-12-17,26.4,26.56,25.6,7939669
2015-12-18,25.46,25.51,25.2,13431955
2015-12-21,25.48,25.59,25.12,6115918
2015-12-22,25.48,25.59,25.12,6115918
2015-12-23,25.76,26.37,26.14,5730558
2015-12-24,26.15,26.4,26.13,1594078
2015-12-25,26.13,26.13,26.13,0
2015-12-28,26.15,26.23,25.94,3084831
2015-12-29,26.08,26.42,26.38,4108631
2015-12-30,26.12,26.21,25.9,4584006
2015-12-31,25.5,26.14,25.95,4742250
2016-01-01,25.95,25.95,25.95,0
2016-01-04,25.37,25.8,25.79,9561227
2016-01-05,25.8,25.99,25.53,5216376
2016-01-06,25.07,25.22,24.37,8385097
2016-01-07,23.82,24.3,23.62,9836558
2016-01-08,23.8,23.85,23.48,9672105
2016-01-11,23.38,23.79,23.52,11067573
2016-01-12,23.58,24.14,23.7,11894491
2016-01-13,23.52,23.91,22.35,22024246
2016-01-14,22.65,23.79,23.26,16585866
2016-01-15,22.25,22.83,22.76,12619435
2016-01-18,22.76,22.76,22.76,0
2016-01-19,23.12,23.3,22.73,10900706
2016-01-20,22.29,22.58,22.29,10577734
2016-01-21,22.0,22.805,22.36,10706683
2016-01-22,22.92,23.22,22.42,9452397
2016-01-25,22.35,22.52,21.97,5609319
2016-01-26,22.1481,22.35,22.27,9213478
2016-01-27,22.3,22.665,21.97,9713104
2016-01-28,22.27,22.52,22.37,6289742
2016-01-29,22.55,23.025,23.02,8511716
2016-02-01,22.6,22.99,22.86,8454401
2016-02-02,22.61,22.68,22.03,6987653
2016-02-03,22.34,22.53,22.36,7298884
2016-02-04,22.35,23.445,23.05,10388243
2016-02-05,23.04,23.25,22.83,6624795
2016-02-08,22.64,23.06,23.01,11306981
2016-02-09,22.56,23.93,23.88,16839527
2016-02-10,24.02,24.37,24.13,12241885
2016-02-11,23.65,23.94,23.41,8209274
2016-02-12,23.27,24.22,24.19,8227315
2016-02-15,24.19,24.19,24.19,0
2016-02-16,24.78,24.99,24.76,11678261
2016-02-17,24.37,25.18,24.83,12621003
2016-02-18,24.82,25.08,24.82,9067404
2016-02-19,24.64,24.91,24.51,32691041
2016-02-22,25.44,25.71,25.3,9755331
2016-02-23,24.86,25.4,24.38,9002775
2016-02-24,24.01,24.69,24.49,9136290
2016-02-25,24.42,24.695,24.36,6817496
2016-02-26,24.5,24.81,24.31,8390754
2016-02-29,24.26,24.5,24.14,8625769
2016-03-01,24.45,24.955,24.64,13852976
2016-03-02,25.14,25.22,24.55,26099524
2016-03-03,24.55,25.05,24.9,27055729
2016-03-04,25.06,25.5,25.23,10427023
2016-03-07,25.21,25.675,25.54,7707574
2016-03-08,25.25,25.34,24.7,7759618
2016-03-09,24.74,25.18,25.08,8301456
2016-03-10,25.27,25.67,25.29,8714480
2016-03-11,25.61,26.18,26.1,8732229
2016-03-14,26.19,26.41,26.18,10799370
2016-03-15,25.97,26.01,25.95,7185316
2016-03-16,25.88,26.3,26.18,5184300
2016-03-17,26.24,26.79,26.69,6423514
2016-03-18,26.86,27.27,27.02,13520660
2016-03-21,27.06,27.14,26.66,4819987
2016-03-22,26.43,26.59,26.37,4972951
2016-03-23,26.35,26.37,25.86,6385786
2016-03-24,25.77,26.18,26.17,4321674
2016-03-25,26.17,26.17,26.17,0
2016-03-28,26.04,26.15,25.62,5605036
2016-03-29,25.4,25.99,25.89,6010275
2016-03-30,26.01,26.46,26.3,6534346
2016-03-31,26.06,26.281999999999996,25.75,9411860
2016-04-01,25.64,25.71,25.62,10800660
2016-04-04,25.53,25.74,25.16,19195760
2016-04-05,25.02,25.21,25.05,9088361
2016-04-06,25.01,25.06,24.85,10246373
2016-04-07,24.66,24.88,24.62,8911115
2016-04-08,24.87,25.28,24.8,9359459
2016-04-11,24.73,24.97,24.53,11923137
2016-04-12,24.65,25.12,24.99,10777952
2016-04-13,25.9,26.32,26.03,17213492
2016-04-14,26.43,26.43,26.14,8684979
2016-04-15,26.35,26.44,25.93,7462376
2016-04-18,25.74,26.27,26.07,5884311
2016-04-19,26.27,26.77,26.41,8125578
2016-04-20,26.44,26.67,26.52,6956993
2016-04-21,26.57,27.085,26.8,6900132
2016-04-22,27.0,27.62,27.53,12616733
2016-04-25,27.4,27.63,27.14,6535377
2016-04-26,27.1,27.7,27.65,8080818
2016-04-27,27.55,27.97,27.83,6554804
2016-04-28,27.6,27.94,27.37,7697781
2016-04-29,27.04,27.36,27.27,10537952
2016-05-02,27.27,27.54,27.38,6854582
2016-05-03,26.8,26.94,26.54,9652703
2016-05-04,26.48,26.62,26.17,5953284
2016-05-05,26.2,26.5,26.04,6580838
2016-05-06,25.92,26.3,26.16,4732326
2016-05-09,26.18,26.18,25.85,5604002
2016-05-10,25.89,26.49,26.37,6106745
2016-05-11,26.37,26.39,25.89,4430557
2016-05-12,25.97,26.06,25.54,8039425
2016-05-13,25.47,25.63,25.12,8820813
2016-05-16,25.13,25.435,25.23,6084070
2016-05-17,25.12,25.89,25.42,9096111
2016-05-18,25.26,25.97,25.75,8356152
2016-05-19,25.38,25.71,25.55,6642780
2016-05-20,25.57,26.015,25.82,5530686
2016-05-23,25.71,25.87,25.58,4702896
2016-05-24,25.58,25.78,25.46,8525008
2016-05-25,25.52,25.9,25.83,5070882
2016-05-26,25.59,25.94,25.78,3835980
2016-05-27,25.83,25.92,25.89,6004906
2016-05-30,25.89,25.89,25.89,0
2016-05-31,26.0,26.56,26.43,8628300
2016-06-01,26.18,26.28,26.22,5931858
2016-06-02,26.06,26.46,26.42,5173251
2016-06-03,26.42,26.75,26.64,4857232
2016-06-06,26.69,26.8,26.5,7867424
2016-06-07,26.71,26.77,26.47,6609730
2016-06-08,26.46,27.26,27.0,7618392
2016-06-09,26.94,27.1199,27.05,5244031
2016-06-10,26.68,26.9201,26.78,4399014
2016-06-13,26.76,26.97,26.59,6491719
2016-06-14,26.54,26.85,26.39,5878477
2016-06-15,26.53,26.81,26.39,5599311
2016-06-16,26.16,26.47,26.43,5632739
2016-06-17,26.45,26.88,26.75,8708379
2016-06-20,27.08,27.41,27.0,6512032
2016-06-21,26.73,26.835,26.63,7624066
2016-06-22,26.7,26.815,26.55,5077061
2016-06-23,26.83,27.05,27.0,3813552
2016-06-24,25.87,26.34,25.7,13484430
2016-06-27,25.41,25.58,24.48,10105695
2016-06-28,24.75,25.135,25.1,8498573
2016-06-29,25.38,25.725,25.68,6385003
2016-06-30,25.73,26.08,26.08,8080926
2016-07-01,26.11,26.54,26.21,4843438
2016-07-04,26.21,26.21,26.21,0
2016-07-05,26.04,26.13,25.67,6718943
2016-07-06,25.5,25.98,25.97,5281506
2016-07-07,25.91,26.24,25.88,4433206
2016-07-08,26.22,26.7,26.53,9883750
2016-07-11,26.53,26.89,26.67,7435583
2016-07-12,26.98,27.18,27.02,8840224
2016-07-13,27.17,28.5,28.21,21925793
2016-07-14,28.28,29.41,29.05,19014302
2016-07-15,29.05,29.08,28.52,8868927
2016-07-18,28.66,28.67,28.47,6947439
2016-07-19,28.26,28.401999999999997,28.3,6318974
2016-07-20,28.38,28.65,28.62,6079484
2016-07-21,28.4,28.63,28.34,4756409
2016-07-22,28.41,28.51,28.48,4184249
2016-07-25,28.44,28.51,28.37,5065277
2016-07-26,28.37,28.74,28.72,5137941
2016-07-27,28.77,28.82,28.21,9551723
2016-07-28,28.13,28.52,28.35,4739806
2016-07-29,28.32,28.43,28.33,3960540
2016-08-01,28.33,28.44,28.06,4877400
2016-08-02,27.86,28.02,27.66,5901663
2016-08-03,27.75,28.28,28.2,5645060
2016-08-04,28.01,28.19,28.05,3899856
2016-08-05,28.29,28.7196,28.63,4882857
2016-08-08,28.54,28.88,28.48,4825891
2016-08-09,28.56,28.63,28.26,3503411
2016-08-10,28.33,28.35,28.0,3453138
2016-08-11,28.0,28.255,28.08,4644530
2016-08-12,27.96,28.13,28.06,3444981
2016-08-15,28.08,28.31,28.01,4359118
2016-08-16,27.99,28.1,27.97,3761333
2016-08-17,27.95,28.19,28.18,4209403
2016-08-18,28.14,28.67,28.67,7246998
2016-08-19,28.57,28.75,28.67,4782294
2016-08-22,28.59,28.59,28.45,3336636
2016-08-23,28.62,28.74,28.53,2964663
2016-08-24,28.49,28.58,28.48,4305911
2016-08-25,28.48,28.49,28.05,5197879
2016-08-26,28.18,28.41,28.19,5108287
2016-08-29,28.14,28.73,28.38,6833266
2016-08-30,28.39,28.55,28.49,5001055
2016-08-31,28.39,28.49,28.28,5260938
2016-09-01,28.37,28.38,28.18,4122077
2016-09-02,28.27,28.445,28.14,2972358
2016-09-05,28.14,28.14,28.14,0
2016-09-06,28.13,28.27,28.12,4791136
2016-09-07,28.27,28.82,28.81,7999473
2016-09-08,28.68,28.98,28.95,6043694
2016-09-09,28.64,28.78,27.89,8438188
2016-09-12,28.0,28.85,28.67,10806176
2016-09-13,28.51,28.88,28.59,10849532
2016-09-14,28.51,29.19,28.95,9971170
2016-09-15,28.99,29.32,29.23,9497092
2016-09-16,29.13,29.405,29.33,11223811
2016-09-19,29.46,29.5893,29.27,4565037
2016-09-20,29.5,29.53,29.1,5871928
2016-09-21,29.24,29.76,29.71,6671214
2016-09-22,29.95,30.11,29.57,5364060
2016-09-23,29.38,29.71,29.64,4995726
2016-09-26,29.43,29.925,29.71,6884047
2016-09-27,29.76,29.9,29.62,5256563
2016-09-28,29.76,30.05,30.01,4422436
2016-09-29,30.06,30.23,29.99,7146863
2016-09-30,30.16,30.595,30.5,7140932
2016-10-03,30.33,30.5,30.43,4285799
2016-10-04,30.48,30.66,30.17,5863068
2016-10-05,30.36,30.77,30.71,5291769
2016-10-06,30.78,31.155,31.06,13303389
2016-10-07,30.97,31.15,31.05,10591620
2016-10-10,31.1,31.31,30.83,9235919
2016-10-11,30.81,30.82,30.47,9900627
2016-10-12,30.43,30.44,30.21,12394219
2016-10-13,30.63,31.28,31.15,15005821
2016-10-14,31.45,31.73,31.025,9925996
2016-10-17,31.03,31.2,31.01,6586874
2016-10-18,31.35,31.445,31.02,6884503
2016-10-19,30.51,31.285,31.07,6244645
2016-10-20,30.83,30.94,30.34,13692057
2016-10-21,30.12,30.39,30.29,7414486
2016-10-24,30.56,30.7,30.41,8805299
2016-10-25,30.32,31.02,30.85,8970343
2016-10-26,30.79,30.83,30.38,8839781
2016-10-27,30.4,30.46,30.31,5938601
2016-10-28,30.22,30.68,30.28,6987267
2016-10-31,30.46,30.86,30.51,5869600
2016-11-01,30.64,30.76,30.41,6559946
2016-11-02,30.53,30.885,30.74,10859406
2016-11-03,30.86,31.21,31.13,12008472
2016-11-04,30.94,31.38,30.92,9336851
2016-11-07,31.3,32.07,32.05,10621664
2016-11-08,32.06,32.14,32.07,10589085
2016-11-09,32.4,34.28,33.88,23753045
2016-11-10,34.06,34.75,34.53,15571903
2016-11-11,34.21,34.61,34.58,12421999
2016-11-14,34.72,35.12,34.78,11102255
2016-11-15,34.65,34.77,34.53,9680461
2016-11-16,34.48,34.48,33.87,12210449
2016-11-17,33.91,34.09,33.96,10947873
2016-11-18,33.89,34.14,34.0,8719796
2016-11-21,34.01,34.805,34.61,7400690
2016-11-22,34.61,35.06,35.02,8761090
2016-11-23,35.03,35.22,34.93,5466012
2016-11-24,34.93,34.93,34.93,0
2016-11-25,35.0,35.23,35.19,2516480
2016-11-28,34.79,34.95,34.67,6822762
2016-11-29,34.64,35.19,34.8,5548572
2016-11-30,35.39,36.09,35.81,11318035
2016-12-01,36.07,36.86,36.62,12083268
2016-12-02,36.68,36.69,36.48,15058018
2016-12-05,36.69,36.725,36.53,12168744
2016-12-06,36.24,36.4,36.05,12799080
2016-12-07,36.03,37.15,37.13,12752830
2016-12-08,37.13,37.325,37.22,6643405
2016-12-09,37.2,37.42,37.27,5703936
2016-12-12,37.27,37.38,37.02,6193265
2016-12-13,37.03,37.19,37.04,7776861
2016-12-14,37.0,37.09,36.48,7710846
2016-12-15,36.42,36.995,36.67,7048084
2016-12-16,36.6,36.7,36.04,12175619
2016-12-19,36.17,36.31,36.23,4473441
2016-12-20,36.42,36.64,36.62,4256994
2016-12-21,36.62,36.85,36.5,4585529
2016-12-22,36.39,36.7,36.69,4885431
2016-12-23,36.69,36.81,36.65,2270127
2016-12-26,36.65,36.65,36.65,0
2016-12-27,36.8,36.99,36.86,2624445
2016-12-28,36.82,37.0125,36.52,3520441
2016-12-29,36.61,36.64,36.23,3472928
2016-12-30,36.35,36.4,35.93,5453783
