Date,Open,High,Low,Close,Volume
2015-10-02,66.1,68.84,65.86,68.82,1259826
2015-10-05,69.47,69.67,68.69,69.1,974138
2015-10-06,69.06,69.06,67.38,68.31,899456
2015-10-07,68.24,69.38,68.0,69.34,950200
2015-10-08,69.28,70.67,68.85,70.6,1194958
2015-10-09,70.55,70.95,70.44,70.85,966218
2015-10-12,70.8,71.59,70.7,71.59,629458
2015-10-13,71.38,71.92,70.94,71.0,558562
2015-10-14,71.24,71.66,70.28,70.4,565312
2015-10-15,70.38,71.38,70.06,71.36,778534
2015-10-16,71.73,72.45,71.32,72.42,677386
2015-10-19,72.34,72.84,72.14,72.8,631152
2015-10-20,72.93,73.46,72.62,73.06,735220
2015-10-21,73.52,73.76,72.73,73.16,631154
2015-10-22,73.36,74.26,72.57,74.17,1024340
2015-10-23,74.7,75.03,73.7,74.96,1188214
2015-10-26,75.18,75.25,74.4,74.78,852596
2015-10-27,74.82,75.5,74.74,75.4,854740
2015-10-28,75.4,75.59,74.38,75.48,1064356
2015-10-29,75.46,75.94,74.76,75.44,1546068
2015-10-30,75.74,76.27,75.25,75.86,1375244
2015-11-02,76.6,77.04,75.38,77.0,1276110
2015-11-03,76.9,76.9,75.63,76.24,1629294
2015-11-04,75.36,78.0,74.99,77.46,1338898
2015-11-05,77.5,77.8,76.88,77.1,1025550
2015-11-06,76.18,77.44,75.83,76.84,808876
2015-11-09,76.72,76.96,75.68,76.49,795858
2015-11-10,76.3,77.44,76.21,77.4,687490
2015-11-11,77.5,77.9,76.66,76.9,761390
2015-11-12,76.72,77.14,76.4,76.42,981692
2015-11-13,76.32,76.56,75.26,75.54,937726
2015-11-16,75.72,77.12,75.7,77.01,939626
2015-11-17,76.94,77.6,76.5,77.09,881746
2015-11-18,77.48,78.42,77.06,78.28,945886
2015-11-19,78.13,78.73,77.38,77.52,824344
2015-11-20,78.0,78.66,77.58,78.06,1219262
2015-11-23,78.02,78.4,77.4,77.75,585020
2015-11-24,77.4,77.4,76.68,77.3,889624
2015-11-25,77.36,78.06,77.22,77.73,446650
2015-11-27,77.8,78.54,77.53,78.32,284488
2015-11-30,78.68,78.68,77.4,78.24,1302690
2015-12-01,78.94,80.0,78.83,79.56,898360
2015-12-02,79.34,79.98,79.05,79.55,1024566
2015-12-03,79.66,79.73,77.86,78.15,957324
2015-12-04,78.32,79.22,78.18,79.18,969716
2015-12-07,79.14,79.7,79.14,79.6,672830
2015-12-08,79.17,79.3,78.32,78.88,743364
2015-12-09,78.44,79.11,77.18,77.58,1072722
2015-12-10,77.53,78.03,77.14,77.4,1007580
2015-12-11,76.48,76.98,76.2,76.59,851182
2015-12-14,76.88,77.26,76.19,76.9,1089464
2015-12-15,77.48,77.74,76.36,76.72,886736
2015-12-16,77.48,78.1,76.3,77.45,832302
2015-12-17,77.58,78.16,77.45,77.6,671698
2015-12-18,77.14,77.62,76.05,76.07,1317704
2015-12-21,76.64,77.38,76.45,76.94,715954
2015-12-22,77.48,77.78,76.33,77.38,737440
2015-12-23,77.67,78.76,77.36,78.72,503308
2015-12-24,78.7,78.88,78.16,78.54,213158
2015-12-28,78.18,79.42,78.18,79.24,491046
2015-12-29,79.89,80.54,79.84,80.25,553614
2015-12-30,80.25,80.81,79.88,79.96,599698
2015-12-31,79.56,80.24,79.06,79.1,708174
2016-01-04,77.97,78.13,77.0,77.63,1458104
2016-01-05,77.88,78.5,77.45,77.9,919886
2016-01-06,76.94,77.55,76.38,77.1,1096158
2016-01-07,75.74,77.02,75.58,75.84,1079430
2016-01-08,76.16,76.16,75.01,75.14,1298280
2016-01-11,75.26,75.95,72.94,73.19,1859004
2016-01-12,73.75,74.45,72.72,73.22,1507340
2016-01-13,73.34,73.71,72.04,72.34,1173316
2016-01-14,72.66,73.65,72.32,73.3,1145248
2016-01-15,71.32,73.7,71.32,73.36,1687008
2016-01-19,74.34,80.53,73.14,74.18,1109156
2016-01-20,73.33,73.77,71.36,73.22,1360954
2016-01-21,73.26,73.3,71.88,72.07,1554660
2016-01-22,72.83,73.82,72.34,73.28,1054884
2016-01-25,73.18,73.49,72.28,72.35,891178
2016-01-26,72.46,74.48,71.98,74.43,1236028
2016-01-27,74.48,75.3,73.23,73.74,770974
2016-01-28,74.07,74.56,72.82,73.25,744490
2016-01-29,73.64,75.84,73.5,75.72,1052322
2016-02-01,75.2,77.14,75.07,76.91,1353814
2016-02-02,76.33,76.98,75.22,75.43,728234
2016-02-03,76.01,76.96,74.02,75.34,910060
2016-02-04,75.38,75.9,74.48,75.06,808908
2016-02-05,75.0,75.08,73.66,73.94,930126
2016-02-08,73.52,73.87,71.82,73.16,1265466
2016-02-09,72.7,74.56,72.43,73.81,1332926
2016-02-10,75.26,79.63,74.37,78.38,2620958
2016-02-11,77.22,79.13,77.12,78.96,1558210
2016-02-12,79.46,79.7,78.3,79.5,981608
2016-02-16,80.0,81.25,79.72,80.93,1055236
2016-02-17,81.23,82.26,80.5,82.0,1096856
2016-02-18,81.72,82.7,81.38,81.74,1431710
2016-02-19,81.68,83.21,81.25,83.12,1504014
2016-02-22,83.77,84.2,83.17,83.48,926174
2016-02-23,82.94,83.68,82.68,83.29,953934
2016-02-24,82.68,84.06,82.14,83.85,1340758
2016-02-25,84.28,84.72,83.34,84.68,1114278
2016-02-26,85.0,85.01,83.52,83.76,985386
2016-02-29,83.89,84.43,82.69,82.72,1122334
2016-03-01,82.98,85.12,82.31,85.08,1242312
2016-03-02,84.72,85.11,83.76,84.46,914154
2016-03-03,84.02,84.4,83.35,83.85,878702
2016-03-04,84.08,84.26,83.13,83.98,692560
2016-03-07,83.83,84.32,82.96,83.56,730154
2016-03-08,83.41,84.12,82.64,83.76,1044294
2016-03-09,84.0,84.16,83.51,83.67,469388
2016-03-10,83.74,84.74,83.46,84.08,700478
2016-03-11,84.52,84.9,83.96,84.88,742114
2016-03-14,84.86,84.98,83.56,84.16,847218
2016-03-15,83.65,84.48,83.16,83.79,715370
2016-03-16,83.4,84.04,82.76,83.7,867140
2016-03-17,83.56,83.62,82.22,82.84,920920
2016-03-18,83.18,84.2,82.82,83.81,1823526
2016-03-21,83.44,83.96,82.92,83.58,657342
2016-03-22,83.54,84.78,82.81,84.59,793600
2016-03-23,84.32,84.98,84.13,84.28,678534
2016-03-24,84.16,84.73,83.42,83.99,676754
2016-03-28,84.2,84.64,83.61,84.42,1070548
2016-03-29,84.4,85.96,83.76,85.9,653314
2016-03-30,86.24,86.78,86.02,86.44,892866
2016-03-31,86.25,86.66,85.7,86.32,1161432
2016-04-01,85.98,86.68,85.52,86.45,828656
2016-04-04,86.34,86.57,85.88,86.12,663388
2016-04-05,85.82,86.14,84.68,84.72,796884
2016-04-06,84.57,85.76,84.5,85.71,876956
2016-04-07,85.44,85.66,83.92,84.3,842196
2016-04-08,84.48,84.82,83.98,84.0,712842
2016-04-11,84.48,84.59,83.06,83.3,899938
2016-04-12,83.48,84.39,82.83,84.2,677638
2016-04-13,84.74,84.94,84.08,84.7,639548
2016-04-14,84.74,85.06,84.25,84.8,594860
2016-04-15,84.88,85.04,84.4,84.99,552794
2016-04-18,84.74,86.24,84.74,86.18,667536
2016-04-19,86.56,86.56,85.64,85.85,603916
2016-04-20,85.9,86.36,84.56,85.91,451964
2016-04-21,85.76,86.07,84.56,85.02,758016
2016-04-22,85.08,85.57,84.66,85.42,443286
2016-04-25,86.0,86.12,85.16,86.08,638902
2016-04-26,86.1,86.98,85.79,86.13,494752
2016-04-27,86.36,87.28,85.62,87.04,781384
2016-04-28,86.74,87.38,84.89,85.26,903606
2016-04-29,84.69,84.94,83.78,84.35,983780
2016-05-02,84.43,85.6,84.36,85.5,1168678
2016-05-03,84.48,85.93,83.82,84.27,1141588
2016-05-04,83.8,83.91,82.58,83.35,1388984
2016-05-05,83.4,84.38,83.4,84.06,798110
2016-05-06,83.62,85.38,83.02,85.0,885930
2016-05-09,84.8,86.04,84.32,85.36,828528
2016-05-10,85.56,86.16,85.1,86.12,591898
2016-05-11,85.7,86.28,85.2,85.69,715652
2016-05-12,85.98,86.41,85.34,86.12,674240
2016-05-13,86.0,86.99,85.42,85.98,670028
2016-05-16,85.82,87.22,85.7,87.06,717158
2016-05-17,87.05,87.16,84.89,85.28,870992
2016-05-18,85.2,86.12,84.78,85.48,851488
2016-05-19,85.04,85.82,84.55,85.44,620030
2016-05-20,85.52,86.0,84.82,85.38,944190
2016-05-23,85.51,85.55,84.51,84.6,821406
2016-05-24,85.14,86.4,84.82,86.37,879260
2016-05-25,86.43,86.66,85.62,85.76,758554
2016-05-26,85.68,86.54,85.02,86.36,730776
2016-05-27,86.72,87.44,86.58,86.9,703820
2016-05-31,87.0,87.12,86.15,86.86,2853252
2016-06-01,86.68,86.98,86.15,86.55,793886
2016-06-02,86.68,88.24,86.33,88.08,1091550
2016-06-03,87.99,88.15,87.5,87.94,774242
2016-06-06,87.9,88.6,87.57,88.36,684244
2016-06-07,88.19,88.41,87.6,87.94,912188
2016-06-08,88.08,89.66,87.72,89.57,781764
2016-06-09,89.5,90.49,89.39,90.36,795852
2016-06-10,89.45,90.02,88.87,89.18,708848
2016-06-13,89.16,89.68,88.47,88.49,958182
2016-06-14,88.47,88.75,87.63,88.33,890346
2016-06-15,88.36,88.57,87.2,87.34,801944
2016-06-16,87.11,87.4,86.18,87.36,827296
2016-06-17,87.4,87.4,85.9,86.45,1169410
2016-06-20,87.24,87.95,87.0,87.42,1087162
2016-06-21,87.6,87.7,87.12,87.36,849752
2016-06-22,87.4,87.92,87.35,87.48,927434
2016-06-23,88.0,88.82,87.78,88.8,600484
2016-06-24,85.7,86.8,85.16,85.44,1298494
2016-06-27,85.0,85.38,83.25,83.88,1469468
2016-06-28,84.38,85.83,84.38,85.64,1255856
2016-06-29,85.99,87.85,85.85,87.76,854822
2016-06-30,88.04,88.4,87.26,88.4,1326216
2016-07-01,88.46,88.74,87.94,88.6,759052
2016-07-05,88.54,88.84,88.07,88.62,624582
2016-07-06,88.44,89.22,88.0,89.07,656636
2016-07-07,89.25,89.68,88.49,88.99,501232
2016-07-08,89.5,90.46,89.22,90.36,797780
2016-07-11,90.87,91.32,90.46,90.89,531894
2016-07-12,91.2,91.5,90.4,90.4,565142
2016-07-13,90.84,90.86,90.26,90.56,493184
2016-07-14,90.8,90.86,90.38,90.72,467912
2016-07-15,91.15,91.34,90.06,90.29,519404
2016-07-18,90.49,90.62,90.06,90.46,449768
2016-07-19,90.3,90.63,89.66,90.26,492678
2016-07-20,90.31,90.72,90.25,90.43,414412
2016-07-21,90.23,90.41,89.57,89.86,492660
2016-07-22,90.22,90.5,89.64,90.33,372552
2016-07-25,90.44,90.71,89.62,89.92,444368
2016-07-26,90.04,90.57,89.66,90.44,389140
2016-07-27,90.34,90.34,89.26,89.5,608340
2016-07-28,89.44,90.11,89.16,89.64,493022
2016-07-29,89.94,90.64,89.5,90.49,795474
2016-08-01,90.37,90.6,90.0,90.07,492304
2016-08-02,90.06,90.11,89.42,89.98,733034
2016-08-03,90.01,90.16,89.27,89.84,1198798
2016-08-04,85.55,87.0,81.58,81.76,3458932
2016-08-05,82.26,83.59,81.79,83.48,3188374
2016-08-08,83.47,83.76,82.55,83.01,1867950
2016-08-09,82.76,83.11,82.1,82.28,1071410
2016-08-10,82.29,83.85,82.08,83.11,1202728
2016-08-11,83.32,83.9,82.95,83.73,862704
2016-08-12,83.37,83.45,82.69,82.73,854012
2016-08-15,82.61,82.9,82.14,82.21,901984
2016-08-16,81.84,82.1,81.29,81.44,902620
2016-08-17,81.61,81.61,80.42,80.7,1390076
2016-08-18,80.75,80.99,80.48,80.7,955256
2016-08-19,80.6,80.71,79.79,80.64,1446580
2016-08-22,80.68,81.47,80.58,81.24,1187508
2016-08-23,81.27,81.52,80.06,80.25,1421464
2016-08-24,80.18,80.32,79.6,79.92,1361134
2016-08-25,79.75,80.92,79.26,80.41,1779964
2016-08-26,80.57,82.09,80.13,81.68,1758460
2016-08-29,81.58,82.24,81.28,82.11,934344
2016-08-30,82.06,82.42,81.74,81.9,1030768
2016-08-31,81.58,82.26,81.46,81.9,1243078
2016-09-01,81.96,82.16,81.14,81.49,682746
2016-09-02,81.9,82.5,81.43,82.14,897904
2016-09-06,82.05,82.25,81.78,82.16,648666
2016-09-07,82.08,82.62,82.04,82.21,595498
2016-09-08,82.08,82.33,81.64,82.06,790644
2016-09-09,81.45,81.86,79.4,79.43,1560170
2016-09-12,80.0,81.08,79.42,80.94,1517704
2016-09-13,80.33,80.54,79.92,80.04,1115184
2016-09-14,80.03,80.2,79.28,79.7,1181230
2016-09-15,79.58,81.66,79.58,81.38,990508
2016-09-16,81.62,82.18,81.22,82.05,1608108
2016-09-19,81.9,82.49,80.74,81.24,818974
2016-09-20,81.46,81.6,81.24,81.4,617794
2016-09-21,81.56,82.56,81.15,82.44,564978
2016-09-22,82.89,83.92,82.56,83.64,1178094
2016-09-23,83.81,84.0,82.22,82.22,1359674
2016-09-26,81.7,82.18,81.17,81.31,617338
2016-09-27,81.52,82.08,81.26,81.88,1005728
2016-09-28,82.08,82.13,81.17,81.9,762724
2016-09-29,81.55,81.68,80.06,80.58,851972
2016-09-30,81.02,81.95,80.28,81.49,1082504
2016-10-03,80.88,81.1,80.09,80.72,1140386
2016-10-04,80.74,80.98,79.76,80.02,665852
2016-10-05,80.26,80.93,80.26,80.67,1150144
2016-10-06,80.98,81.62,80.34,81.56,943606
2016-10-07,81.72,81.72,80.57,80.88,987396
2016-10-10,81.2,81.91,81.2,81.52,461556
2016-10-11,82.11,82.24,79.08,79.32,1966786
2016-10-12,79.22,79.84,79.03,79.22,949142
2016-10-13,79.0,79.32,77.93,78.02,1469972
2016-10-14,76.76,77.45,74.64,76.68,3462144
2016-10-17,76.73,76.96,76.43,76.6,1199418
2016-10-18,77.19,77.31,76.48,76.68,1189202
2016-10-19,76.86,77.6,76.66,77.02,969128
2016-10-20,77.03,77.03,75.48,76.42,1143538
2016-10-21,76.1,76.45,75.44,76.27,1836388
2016-10-24,76.81,77.09,76.45,76.47,1237438
2016-10-25,76.48,76.48,75.18,75.3,1554136
2016-10-26,75.24,75.26,74.46,74.48,1751534
2016-10-27,74.8,75.23,74.04,74.45,1492614
2016-10-28,73.82,75.49,73.71,74.66,1713776
2016-10-31,74.82,75.45,74.47,74.6,1607746
2016-11-01,74.63,74.63,73.12,73.52,3657070
2016-11-02,75.84,80.67,75.34,78.04,5985292
2016-11-03,78.03,78.48,76.81,76.94,2732412
2016-11-04,76.79,78.48,76.76,77.43,2018654
2016-11-07,78.68,78.68,77.62,78.08,1875702
2016-11-08,78.0,79.52,77.73,78.8,1560466
2016-11-09,81.9,81.9,77.18,78.76,1953320
2016-11-10,79.89,79.94,77.17,77.34,2765954
2016-11-11,76.96,78.46,76.66,78.34,1612182
2016-11-14,78.76,79.68,77.9,78.92,2063936
2016-11-15,79.18,79.48,78.42,79.0,1225732
2016-11-16,78.8,79.99,78.52,79.61,1028948
2016-11-17,79.42,79.98,79.06,79.44,1009942
2016-11-18,79.16,79.44,78.34,78.48,2765024
2016-11-21,78.5,78.92,74.09,74.28,5753006
2016-11-22,77.5,77.5,74.36,76.46,4342422
2016-11-23,76.38,76.94,75.34,76.48,2060448
2016-11-25,76.44,77.08,75.32,75.59,665270
2016-11-28,75.3,75.72,74.34,75.68,1856324
2016-11-29,75.87,76.79,75.3,76.62,1962028
2016-11-30,76.28,76.47,74.4,74.48,4004990
2016-12-01,74.62,75.15,74.48,74.63,1971848
2016-12-02,74.76,75.68,74.36,74.78,1029776
2016-12-05,75.27,75.82,74.66,74.97,1418516
2016-12-06,74.44,75.18,73.61,74.94,1366002
2016-12-07,74.82,75.03,74.23,74.66,1957014
2016-12-08,74.55,75.4,74.24,75.22,1009052
2016-12-09,75.4,76.44,75.03,76.1,830176
2016-12-12,75.9,76.29,75.36,75.58,1094552
2016-12-13,75.92,76.78,75.62,76.74,1290766
2016-12-14,77.09,77.28,75.88,76.42,1329810
2016-12-15,76.76,77.35,76.28,77.09,1464074
2016-12-16,77.12,77.49,76.28,76.88,2051346
2016-12-19,76.74,77.08,75.6,76.02,1106814
2016-12-20,76.2,76.48,75.73,76.02,668446
2016-12-21,75.93,76.98,75.76,76.52,1162176
2016-12-22,76.4,76.5,75.55,76.19,678628
2016-12-23,76.36,76.82,76.15,76.4,396398
2016-12-27,76.34,76.96,76.17,76.6,503078
2016-12-28,76.55,76.84,76.02,76.12,489822
2016-12-29,76.18,76.87,75.94,76.56,685656
2016-12-30,76.68,76.68,75.7,75.86,1419264
