Date,Open,High,Close,Volume
2014-08-28,40.7,40.965,40.91,4447521
2014-08-29,40.9,41.74,41.69,7048113
2014-09-01,41.69,41.69,41.69,0
2014-09-02,41.7,41.75,41.02,5390742
2014-09-03,41.34,41.92,41.28,6811127
2014-09-04,41.22,41.52,40.53,8240000
2014-09-05,40.62,40.915,40.91,3921167
2014-09-08,40.74,40.74,40.21,5041108
2014-09-09,40.39,40.59,40.06,4976500
2014-09-10,39.89,40.08,40.02,6324037
2014-09-11,39.63,40.17,40.02,4483877
2014-09-12,39.87,40.01,39.58,3908903
2014-09-15,39.5,40.02,39.83,3225493
2014-09-16,39.85,40.47,40.12,5516417
2014-09-17,40.31,40.645,40.33,4861476
2014-09-18,40.41,40.5,39.32,7756772
2014-09-19,39.48,39.83,39.23,6923037
2014-09-22,39.09,39.19,38.71,4311462
2014-09-23,38.66,38.9,38.41,4039463
2014-09-24,38.33,38.9275,38.69,4364624
2014-09-25,38.72,38.72,38.13,3901807
2014-09-26,38.09,38.77,38.54,3357523
2014-09-29,38.07,38.715,38.6,3938279
2014-09-30,38.51,38.59,37.59,6082112
2014-10-01,37.59,38.04,37.13,5984086
2014-10-02,36.84,37.08,36.9,5336350
2014-10-03,36.96,36.999,36.65,4385426
2014-10-06,36.75,36.96,36.63,5473694
2014-10-07,36.42,36.625,35.84,4464248
2014-10-08,35.81,36.19,36.16,5906529
2014-10-09,35.91,36.01,34.71,6450384
2014-10-10,34.75,34.99,34.23,7416402
2014-10-13,34.28,34.59,32.92,8138942
2014-10-14,33.1,33.565,32.55,9099554
2014-10-15,31.94,32.78,32.73,10577784
2014-10-16,32.55,33.885,33.5,12782108
2014-10-17,33.95,34.485,33.93,9648046
2014-10-20,33.8,34.45,34.26,5146616
2014-10-21,34.55,34.99,34.88,5679863
2014-10-22,34.97,35.17,34.03,7197096
2014-10-23,34.45,35.1,34.73,6567003
2014-10-24,34.63,34.72,34.5,3703997
2014-10-27,33.9,33.93,33.0,8299942
2014-10-28,33.35,34.32,34.27,7575841
2014-10-29,34.56,34.86,34.38,4793263
2014-10-30,34.23,34.36,34.11,4738852
2014-10-31,34.2,35.5,35.4,8286718
2014-11-03,35.56,35.78,34.57,8408242
2014-11-04,34.09,34.26,33.36,9431970
2014-11-05,33.61,34.37,33.57,8342345
2014-11-06,33.6,34.35,34.34,8647962
2014-11-07,34.47,35.02,34.39,9862871
2014-11-10,34.66,34.97,33.25,12915593
2014-11-11,33.38,33.61,33.13,6345631
2014-11-12,32.99,33.36,32.65,7131637
2014-11-13,32.62,32.62,31.95,8212911
2014-11-14,32.07,32.51,32.36,6098723
2014-11-17,31.89,32.17,31.82,6130040
2014-11-18,31.73,32.24,32.06,5513546
2014-11-19,32.07,32.94,32.77,7552455
2014-11-20,32.81,33.385,33.28,5940067
2014-11-21,33.91,34.16,33.83,7244014
2014-11-24,33.67,33.89,33.57,5734690
2014-11-25,33.59,33.74,33.11,6013758
2014-11-26,33.09,33.16,32.5,5356587
2014-11-27,32.5,32.5,32.5,0
2014-11-28,30.81,30.82,28.92,8542602
2014-12-01,28.52,29.04,28.99,11985657
2014-12-02,28.9,30.13,29.73,13241433
2014-12-03,30.1,31.01,30.53,9051791
2014-12-04,30.24,30.3,29.84,8888046
2014-12-05,29.77,29.87,29.23,8508861
2014-12-08,28.97,29.17,27.25,12535095
2014-12-09,27.15,27.97,27.78,11294769
2014-12-10,27.14,27.18,26.43,10365036
2014-12-11,26.45,26.95,26.25,8571328
2014-12-12,25.74,26.33,25.45,11411400
2014-12-15,25.79,25.88,24.8,9969602
2014-12-16,24.39,26.02,25.31,13011365
2014-12-17,25.41,27.17,26.67,15846479
2014-12-18,28.46,28.49,27.56,19714331
2014-12-19,27.76,28.35,28.23,17719397
2014-12-22,28.179000000000002,28.695,28.27,10721154
2014-12-23,28.52,28.8,28.7,8052092
2014-12-24,28.5,28.59,28.36,3238412
2014-12-25,28.36,28.36,28.36,0
2014-12-26,28.53,28.67,28.26,3280691
2014-12-29,28.5,28.945,28.58,4901633
2014-12-30,28.31,28.71,28.42,4477390
2014-12-31,28.15,28.8,28.29,6082724
2015-01-01,28.29,28.29,28.29,0
2015-01-02,28.06,28.8,28.6,5282315
2015-01-05,28.04,28.04,27.27,7905134
2015-01-06,27.13,27.87,26.86,11319995
2015-01-07,27.31,27.68,27.19,7213727
2015-01-08,27.63,27.755,27.74,11658155
2015-01-09,27.76,27.895,27.65,9600672
2015-01-12,27.14,27.19,26.24,8148149
2015-01-13,26.29,26.71,25.89,10820389
2015-01-14,25.53,26.02,25.96,10407592
2015-01-15,26.54,26.61,25.47,6164984
2015-01-16,25.71,26.69,26.6,7354182
2015-01-19,26.6,26.6,26.6,0
2015-01-20,26.24,26.37,25.94,7265754
2015-01-21,26.26,26.785,26.59,6111928
2015-01-22,26.91,26.94,26.83,6521339
2015-01-23,26.77,27.235,26.52,6296591
2015-01-26,26.53,27.38,27.27,5068004
2015-01-27,26.8,27.07,26.97,6458451
2015-01-28,26.8,26.89,25.55,7137674
2015-01-29,25.81,25.94,25.57,7761757
2015-01-30,25.35,26.84,26.6,9581106
2015-02-02,27.06,27.97,27.9,11663232
2015-02-03,28.4,28.947,28.79,12666462
2015-02-04,28.16,28.75,27.98,11043632
2015-02-05,28.48,28.67,28.38,7309666
2015-02-06,28.67,28.78,27.96,8563999
2015-02-09,28.18,28.72,28.31,6373702
2015-02-10,28.25,28.46,28.38,7840153
2015-02-11,27.9,28.2953,28.08,6472699
2015-02-12,28.59,29.07,28.78,6066446
2015-02-13,29.0,29.51,29.49,6615016
2015-02-16,29.49,29.49,29.49,0
2015-02-17,29.38,29.67,29.63,8148928
2015-02-18,29.11,29.545,29.02,8283433
2015-02-19,28.47,29.2725,29.01,10128358
2015-02-20,29.02,29.11,28.47,9721418
2015-02-23,28.03,28.715,28.54,6024597
2015-02-24,28.99,28.99,28.83,6053522
2015-02-25,28.9,29.14,29.06,5724517
2015-02-26,28.72,28.74,28.0,7463173
2015-02-27,28.16,28.16,27.86,5419343
2015-03-02,27.71,27.86,27.67,5838527
2015-03-03,27.64,28.035,27.74,4665407
2015-03-04,27.76,27.79,27.61,5752958
2015-03-05,27.59,27.59,27.34,4662835
2015-03-06,27.15,27.345,26.78,5235027
2015-03-09,26.66,26.94,26.3,6099562
2015-03-10,26.0,26.47,25.82,6198409
2015-03-11,25.98,26.17,25.79,7315215
2015-03-12,26.01,26.08,25.61,6936281
2015-03-13,25.37,25.81,25.78,6916434
2015-03-16,25.55,26.04,26.01,5028376
2015-03-17,25.86,25.94,25.56,5121565
2015-03-18,25.33,26.51,26.34,7256447
2015-03-19,25.75,26.04,25.69,5958918
2015-03-20,25.99,26.46,26.18,12289632
2015-03-23,26.27,26.52,25.91,6559244
2015-03-24,25.85,26.08,25.9,5937272
2015-03-25,26.11,26.72,26.41,6302718
2015-03-26,26.83,27.17,26.38,7973891
2015-03-27,26.17,26.19,25.9,5166877
2015-03-30,26.47,26.5101,26.43,5348781
2015-03-31,26.04,26.44,26.11,5712692
2015-04-01,26.3,26.97,26.64,6806643
2015-04-02,26.41,27.28,27.07,8614182
2015-04-03,27.07,27.07,27.07,0
2015-04-06,27.4,28.14,27.9,7564760
2015-04-07,27.91,28.36,28.16,6695524
2015-04-08,28.36,28.54,27.96,7566568
2015-04-09,28.11,28.87,28.77,9637294
2015-04-10,28.86,29.3,29.18,7650469
2015-04-13,29.77,29.795,28.9,4685299
2015-04-14,29.15,29.63,29.4,6371449
2015-04-15,30.12,30.9,30.7,10770812
2015-04-16,30.59,31.07,30.7,6356530
2015-04-17,30.47,30.67,30.52,7920337
2015-04-20,30.91,31.3,30.97,8873897
2015-04-21,31.07,31.1,30.13,6408825
2015-04-22,30.29,30.63,30.35,5596261
2015-04-23,30.42,30.73,30.55,5402398
2015-04-24,30.42,30.42,30.33,6156808
2015-04-27,30.5,30.74,30.41,5194204
2015-04-28,30.4,30.74,30.72,5709677
2015-04-29,30.64,31.4101,31.19,6831007
2015-04-30,31.37,31.45,31.1,6825977
2015-05-01,31.11,31.18,30.77,5367544
2015-05-04,30.95,31.14,31.08,8658230
2015-05-05,31.29,31.53,29.97,9686976
2015-05-06,30.38,30.55,29.81,8453917
2015-05-07,29.82,30.28,28.92,11315349
2015-05-08,29.41,29.5,29.31,10440795
2015-05-11,29.33,29.4,28.4,9064170
2015-05-12,28.42,28.6,28.39,6300824
2015-05-13,28.72,28.76,28.15,6561290
2015-05-14,28.19,28.28,27.62,7124847
2015-05-15,27.51,27.8,27.68,5155523
2015-05-18,27.41,27.76,27.71,6184794
2015-05-19,27.39,27.51,27.33,5971008
2015-05-20,27.35,27.57,27.46,5643401
2015-05-21,27.62,28.265,28.18,7370098
2015-05-22,27.92,28.19,28.09,6049846
2015-05-25,28.09,28.09,28.09,0
2015-05-26,27.74,27.88,27.68,6098633
2015-05-27,27.63,27.97,27.58,5114402
2015-05-28,27.4,27.4219,27.22,4732475
2015-05-29,27.3,27.57,27.19,5264080
2015-06-01,27.23,27.305,27.09,4985698
2015-06-02,27.2,27.32,27.08,8556211
2015-06-03,27.09,27.39,27.08,5054155
2015-06-04,26.88,27.03,26.65,4377668
2015-06-05,26.54,27.31,26.95,5321695
2015-06-08,26.79,27.01,26.58,4698169
2015-06-09,26.87,27.25,26.73,3281219
2015-06-10,27.15,27.25,27.06,3405668
2015-06-11,27.12,27.29,26.93,4144692
2015-06-12,26.79,26.86,26.49,4453876
2015-06-15,26.24,26.65,26.44,4643396
2015-06-16,26.45,26.76,26.72,3288273
2015-06-17,27.0,27.05,26.54,3478142
2015-06-18,26.66,26.79,26.53,3904190
2015-06-19,26.38,26.61,25.92,8063667
2015-06-22,26.18,26.24,26.12,3382905
2015-06-23,26.24,26.66,26.61,4654199
2015-06-24,26.72,27.02,26.61,7571259
2015-06-25,27.18,27.2,26.81,10989566
2015-06-26,26.87,27.77,27.75,18316678
2015-06-29,27.24,27.38,26.69,13292555
2015-06-30,27.0,27.0,26.54,8528994
2015-07-01,26.59,26.61,25.79,8709952
2015-07-02,25.87,26.38,25.73,6214443
2015-07-03,25.73,25.73,25.73,0
2015-07-06,25.28,25.480999999999998,25.12,6448661
2015-07-07,25.07,25.84,25.71,8451035
2015-07-08,25.52,25.655,24.73,7133513
2015-07-09,25.22,25.38,24.78,9405643
2015-07-10,24.98,25.2265,24.46,6841703
2015-07-13,24.38,24.77,24.73,5948241
2015-07-14,24.72,25.25,25.08,9034093
2015-07-15,24.97,25.1,24.4,8364805
2015-07-16,24.65,24.68,24.27,6631568
2015-07-17,24.2,24.24,23.57,6230565
2015-07-20,23.59,23.6,23.24,8700442
2015-07-21,23.37,23.59,23.17,9206113
2015-07-22,23.07,23.11,22.34,11189030
2015-07-23,22.36,22.4801,22.1,12028952
2015-07-24,22.06,22.1,21.41,13124596
2015-07-27,21.1,21.215,20.69,9136686
2015-07-28,20.77,21.57,21.2,11840097
2015-07-29,21.16,21.865,21.76,12550798
2015-07-30,21.86,21.94,21.86,8454764
2015-07-31,21.68,21.76,21.01,8946822
2015-08-03,20.7,21.221,20.57,11247432
2015-08-04,20.71,20.99,20.51,9372015
2015-08-05,20.82,21.06,19.79,16219432
2015-08-06,19.05,19.74,19.45,21784230
2015-08-07,19.37,19.91,18.4,11654683
2015-08-10,18.42,19.09,18.98,11946831
2015-08-11,18.48,18.92,18.88,14193459
2015-08-12,18.84,19.22,19.06,12533173
2015-08-13,18.79,18.87,18.02,10108518
2015-08-14,18.0,18.2727,17.4,12876872
2015-08-17,17.15,17.39,17.36,15390349
2015-08-18,17.33,17.795,17.48,8966218
2015-08-19,17.34,17.48,16.23,19825851
2015-08-20,16.17,16.57,16.13,14230256
2015-08-21,16.03,16.28,15.73,18814930
2015-08-24,14.51,15.24,14.39,22372395
2015-08-25,15.1,15.1,14.04,13419800
2015-08-26,14.32,14.67,14.65,13567323
2015-08-27,14.93,16.13,15.97,22405143
2015-08-28,15.89,17.1,16.65,21004838
2015-08-31,16.41,17.36,17.29,18454552
2015-09-01,16.72,17.22,16.85,17820311
2015-09-02,17.11,17.14,16.87,14667657
2015-09-03,16.94,17.59,16.87,13571188
2015-09-04,16.59,16.71,16.36,15418823
2015-09-07,16.36,16.36,16.36,0
2015-09-08,16.58,16.63,16.32,13710927
2015-09-09,16.42,16.875,14.91,33901495
2015-09-10,15.03,15.42,14.98,18710395
2015-09-11,14.75,15.14,15.09,15640574
2015-09-14,14.99,15.475,15.41,15449813
2015-09-15,15.47,15.85,15.45,15513931
2015-09-16,15.62,16.24,16.21,16635964
2015-09-17,16.23,16.975,16.43,19679952
2015-09-18,16.23,16.33,15.84,26979902
2015-09-21,16.02,16.53,16.11,13935333
2015-09-22,15.75,16.3,15.66,12249416
2015-09-23,15.75,15.95,15.3,12544982
2015-09-24,15.09,15.675,15.45,12052626
2015-09-25,15.67,16.05,15.75,13876852
2015-09-28,15.48,15.55,14.76,9936592
2015-09-29,14.86,15.18,14.97,10993908
2015-09-30,15.14,15.59,15.4,13707199
2015-10-01,15.79,16.19,15.31,14180783
2015-10-02,15.16,16.69,16.66,11643316
2015-10-05,17.08,18.13,18.05,17565154
2015-10-06,18.12,19.28,19.17,25583213
2015-10-07,19.59,20.33,19.17,26626325
2015-10-08,19.1,20.39,20.18,17094573
2015-10-09,20.43,20.44,19.59,14167228
2015-10-12,19.56,19.61,18.96,13787220
2015-10-13,18.8,19.33,18.59,10355556
2015-10-14,18.46,19.035,18.91,8542639
2015-10-15,18.76,19.46,19.43,9403822
2015-10-16,19.52,19.575,19.28,8146191
2015-10-19,18.93,19.115,18.28,9449303
2015-10-20,18.27,18.74,18.56,7885824
2015-10-21,18.41,18.47,18.02,8141730
2015-10-22,18.2,18.62,18.48,9018802
2015-10-23,18.3,18.63,18.3,8455285
2015-10-26,18.26,18.3,17.59,7277760
2015-10-27,17.44,17.44,17.11,11897039
2015-10-28,17.24,18.07,17.68,12689293
2015-10-29,17.48,18.71,17.55,16921256
2015-10-30,17.81,18.73,18.38,15400260
2015-11-02,18.17,19.23,19.01,10942987
2015-11-03,19.25,20.09,19.66,12060447
2015-11-04,19.62,19.85,19.4,9137098
2015-11-05,18.99,19.95,19.0,19123135
2015-11-06,18.68,18.89,18.29,15275250
2015-11-09,18.55,18.74,18.36,10110548
2015-11-10,18.26,18.845,18.78,8710969
2015-11-11,18.7,18.82,17.3,14112498
2015-11-12,16.94,17.605,17.2,10661215
2015-11-13,17.12,17.4001,17.14,8965642
2015-11-16,17.21,17.93,17.87,9262093
2015-11-17,17.65,17.92,17.71,6618424
2015-11-18,17.94,18.47,17.9,11540153
2015-11-19,17.71,17.86,17.64,9794769
2015-11-20,17.6,17.865,17.42,8416880
2015-11-23,17.39,17.7,17.53,9373334
2015-11-24,17.79,18.719,18.5,11709007
2015-11-25,18.22,18.4036,18.11,6276994
2015-11-26,18.11,18.11,18.11,0
2015-11-27,17.85,18.0,17.44,3696116
2015-11-30,17.57,17.8635,17.51,11798439
2015-12-01,17.57,17.69,17.63,8820161
2015-12-02,17.41,17.67,16.67,11031571
2015-12-03,16.85,16.93,16.55,14461625
2015-12-04,16.22,16.377,16.12,10743001
2015-12-07,15.54,15.54,14.78,15172138
2015-12-08,14.25,14.98,14.92,18274482
2015-12-09,14.89,15.44,14.5,15728576
2015-12-10,14.43,14.96,14.74,10257646
2015-12-11,14.38,14.5,14.34,11233999
2015-12-14,14.16,14.225,13.96,14611013
2015-12-15,14.27,14.5,14.46,12972855
2015-12-16,14.47,14.48,13.78,15931733
2015-12-17,13.79,13.97,12.78,18584006
2015-12-18,12.78,12.99,12.47,27204267
2015-12-21,12.54,12.77,12.52,13683740
2015-12-22,12.54,12.88,12.69,9509534
2015-12-23,13.07,13.97,13.96,14589787
2015-12-24,13.98,14.11,13.93,5709480
2015-12-25,13.93,13.93,13.93,0
2015-12-28,13.53,13.57,12.98,9519539
2015-12-29,13.35,13.44,13.03,8141902
2015-12-30,12.73,13.0664,12.38,9897376
2015-12-31,12.33,12.66,12.59,10140945
2016-01-01,12.59,12.59,12.59,0
2016-01-04,12.56,13.0,12.82,12667626
2016-01-05,12.79,12.86,12.76,9776780
2016-01-06,12.25,12.27,11.28,15834821
2016-01-07,10.83,11.175,10.67,20172902
2016-01-08,10.78,10.9091,10.35,34056201
2016-01-11,10.4,10.41,9.62,22272617
2016-01-12,9.7,9.76,9.19,25502321
2016-01-13,9.4,9.64,8.54,26856002
2016-01-14,8.7,9.24,9.07,33824238
2016-01-15,8.14,8.37,8.14,39561556
2016-01-18,8.14,8.14,8.14,0
2016-01-19,8.21,8.255,7.68,29525410
2016-01-20,7.34,8.04,7.86,45456475
2016-01-21,7.75,8.89,8.79,37173050
2016-01-22,10.19,10.63,9.02,38956540
2016-01-25,8.75,9.19,8.14,19504260
2016-01-26,8.36,8.5,8.45,16344929
2016-01-27,8.34,9.35,8.75,27283872
2016-01-28,9.34,9.55,9.17,20993430
2016-01-29,9.22,9.85,9.73,20678011
2016-02-01,9.38,9.8,9.74,17658134
2016-02-02,9.32,9.345,8.74,19958395
2016-02-03,9.02,9.43,9.42,23843821
2016-02-04,9.55,10.28,9.19,33499647
2016-02-05,9.07,9.1,8.46,29573442
2016-02-08,8.26,8.46,7.82,45564824
2016-02-09,7.63,7.71,7.29,24988695
2016-02-10,7.23,7.62,7.13,21709793
2016-02-11,6.92,7.3,7.06,36848267
2016-02-12,7.22,7.66,7.49,30426439
2016-02-15,7.49,7.49,7.49,0
2016-02-16,7.76,7.84,7.4,22436823
2016-02-17,7.67,7.72,7.41,63639414
2016-02-18,7.6,7.62,6.93,54993123
2016-02-19,6.85,6.88,6.73,38684666
2016-02-22,6.97,7.5,7.49,34557079
2016-02-23,7.3,7.46,7.03,28063368
2016-02-24,6.75,7.25,7.22,18795502
2016-02-25,7.25,7.43,7.39,20804454
2016-02-26,7.75,8.2,8.03,36414182
2016-02-29,8.49,8.53,8.21,38415776
2016-03-01,7.78,8.07,7.96,273976658
2016-03-02,7.94,9.15,9.1,74536883
2016-03-03,9.03,10.0,9.97,65436949
2016-03-04,10.36,11.48,11.0,86983446
2016-03-07,11.12,11.59,11.03,57498955
2016-03-08,10.84,10.87,10.12,35583927
2016-03-09,10.51,10.68,10.48,30860913
2016-03-10,10.31,10.62,10.59,33997363
2016-03-11,11.14,11.35,11.16,31846326
2016-03-14,10.86,11.3199,11.09,28444371
2016-03-15,10.85,11.31,11.31,23907580
2016-03-16,11.59,11.83,11.52,32585957
2016-03-17,11.72,11.75,11.45,30765196
2016-03-18,11.72,11.88,11.63,41231842
2016-03-21,11.47,11.84,11.43,26570505
2016-03-22,11.26,11.575,11.31,22926896
2016-03-23,11.14,11.2297,10.19,31268515
2016-03-24,9.77,10.45,10.29,28978379
2016-03-25,10.29,10.29,10.29,0
2016-03-28,10.33,10.44,10.16,22604825
2016-03-29,9.92,10.47,10.4,23914712
2016-03-30,10.73,10.8,10.53,22280911
2016-03-31,10.52,11.24,11.14,40202266
2016-04-01,10.75,10.79,10.56,29054253
2016-04-04,10.52,11.0,10.53,21887337
2016-04-05,10.4,10.87,10.63,21345566
2016-04-06,10.81,11.26,11.02,26234826
2016-04-07,10.88,11.29,11.22,23358529
2016-04-08,11.66,11.78,11.78,24388955
2016-04-11,11.92,12.155,11.67,24373978
2016-04-12,12.03,13.39,13.12,43915067
2016-04-13,12.97,13.3,12.92,30815187
2016-04-14,13.02,13.23,13.11,21204750
2016-04-15,12.92,13.215,13.01,19525286
2016-04-18,12.29,13.54,13.36,23980036
2016-04-19,13.54,14.17,13.95,27600240
2016-04-20,13.89,14.345,14.06,26456505
2016-04-21,14.18,14.25,13.86,23550363
2016-04-22,13.97,14.4,14.34,26856347
2016-04-25,14.25,14.29,13.83,21625687
2016-04-26,14.09,14.539000000000001,14.44,24280108
2016-04-27,14.7,15.145,14.84,29915298
2016-04-28,14.79,15.07,14.35,21461291
2016-04-29,14.54,14.88,14.09,27965719
2016-05-02,14.02,14.08,13.55,26218889
2016-05-03,13.14,13.39,12.79,25388199
2016-05-04,12.85,13.08,12.17,25284294
2016-05-05,12.75,12.81,12.07,26903657
2016-05-06,11.87,12.535,12.03,21632752
2016-05-09,11.89,11.96,11.44,21257561
2016-05-10,11.54,11.95,11.94,17100574
2016-05-11,11.91,12.83,12.46,22811900
2016-05-12,12.73,13.14,12.33,25072713
2016-05-13,12.24,12.61,12.3,15097886
2016-05-16,12.77,13.13,12.78,17291228
2016-05-17,12.9,13.2,12.86,16163786
2016-05-18,12.78,13.08,12.66,15051505
2016-05-19,12.35,12.88,12.74,17302495
2016-05-20,12.83,13.11,13.11,17178234
2016-05-23,12.87,13.29,13.19,16878221
2016-05-24,13.24,13.3,13.02,18426526
2016-05-25,13.23,13.6,13.54,16999722
2016-05-26,13.8,13.89,13.17,17242049
2016-05-27,13.06,13.1,12.9,16134747
2016-05-30,12.9,12.9,12.9,0
2016-05-31,13.11,13.585,13.07,19676487
2016-06-01,12.88,13.32,13.23,17138612
2016-06-02,13.01,13.4716,13.38,13964933
2016-06-03,13.36,13.57,13.32,14767936
2016-06-06,13.65,14.0,13.96,16293243
2016-06-07,14.15,14.745,14.62,24180047
2016-06-08,15.0,15.15,14.53,20237833
2016-06-09,14.18,14.47,14.26,14133707
2016-06-10,13.97,13.9915,13.42,16790691
2016-06-13,13.24,13.71,13.28,17031980
2016-06-14,13.26,13.495,13.23,12107606
2016-06-15,13.06,13.49,13.06,13086868
2016-06-16,12.9,12.91,12.67,16740264
2016-06-17,12.98,13.38,13.16,17879254
2016-06-20,13.85,14.73,14.48,39516759
2016-06-21,14.74,15.18,15.09,34448285
2016-06-22,15.13,15.32,14.75,21277959
2016-06-23,15.02,15.28,15.27,19483143
2016-06-24,14.31,14.94,14.59,33426793
2016-06-27,14.3,14.42,13.66,23976816
2016-06-28,14.28,14.83,14.78,19104764
2016-06-29,15.02,15.45,15.14,24160407
2016-06-30,15.02,15.15,15.01,15331686
2016-07-01,14.88,15.835,15.68,19890698
2016-07-04,15.68,15.68,15.68,0
2016-07-05,15.21,15.45,14.72,21127569
2016-07-06,14.56,15.0,14.84,15745542
2016-07-07,15.2,15.4,14.74,18821988
2016-07-08,15.06,15.17,14.92,17320145
2016-07-11,15.0,15.1351,14.69,12502227
2016-07-12,15.03,15.73,15.6,21958493
2016-07-13,15.44,15.74,15.29,22647998
2016-07-14,15.55,15.76,15.27,12171611
2016-07-15,15.41,15.51,15.21,15294759
2016-07-18,15.04,15.21,15.18,14617583
2016-07-19,15.06,15.13,14.75,12829982
2016-07-20,14.62,14.94,14.84,17542759
2016-07-21,14.8,15.08,14.42,18176293
2016-07-22,14.49,14.52,14.11,19804224
2016-07-25,13.94,14.06,13.58,17376847
2016-07-26,13.49,13.83,13.78,14109865
2016-07-27,13.89,14.09,13.13,22769953
2016-07-28,13.19,13.445,13.35,16668113
2016-07-29,13.21,13.74,13.64,13853640
2016-08-01,13.42,13.43,12.92,20925411
2016-08-02,13.12,13.23,12.9,17163097
2016-08-03,12.97,13.42,13.42,17166166
2016-08-04,13.6,13.9,13.41,24445140
2016-08-05,13.47,13.94,13.87,16909537
2016-08-08,14.1,14.68,14.25,18389938
2016-08-09,14.35,14.515,14.42,15446759
2016-08-10,14.48,14.59,13.98,13539109
2016-08-11,14.15,14.63,14.45,13614494
2016-08-12,14.6,14.92,14.72,13454730
2016-08-15,14.94,15.06,14.9,12045057
2016-08-16,15.12,15.25,15.17,18343890
2016-08-17,15.07,15.75,15.7,20860590
2016-08-18,15.87,16.73,16.68,26898626
2016-08-19,16.52,16.845,16.8,16928469
2016-08-22,16.2,16.25,15.64,26336659
2016-08-23,15.73,16.55,16.43,29784932
2016-08-24,16.34,16.53,16.06,16495368
2016-08-25,16.02,16.28,16.01,11531470
2016-08-26,16.07,16.32,15.95,15533849
2016-08-29,15.84,16.075,15.99,9881129
2016-08-30,16.0,16.155,15.55,15529206
2016-08-31,15.4,15.51,15.02,17317070
2016-09-01,14.96,15.255,15.11,14881560
2016-09-02,15.37,15.69,15.49,12583070
2016-09-05,15.49,15.49,15.49,0
2016-09-06,15.57,15.71,15.64,10019599
2016-09-07,15.8,15.93,15.69,12817645
2016-09-08,15.89,16.9,16.74,26226150
2016-09-09,16.44,16.61,15.67,17151648
2016-09-12,15.4,15.74,15.47,18950716
2016-09-13,15.09,15.1,14.34,28845571
2016-09-14,14.3,14.58,14.01,18839615
2016-09-15,14.12,14.5,14.26,12227557
2016-09-16,13.95,14.28,14.24,12956549
2016-09-19,14.5,14.63,14.09,12866466
2016-09-20,14.02,14.305,13.87,15963604
2016-09-21,14.11,14.675,14.65,18855951
2016-09-22,14.8,15.225,14.87,17035155
2016-09-23,14.71,15.0993,14.49,22031448
2016-09-26,14.55,14.845,14.41,11911269
2016-09-27,14.16,14.22,14.06,16027788
2016-09-28,14.21,15.235,15.18,30976094
2016-09-29,15.28,16.25,15.9,34964131
2016-09-30,15.95,16.16,15.81,19307277
2016-10-03,15.89,16.09,15.98,10465332
2016-10-04,16.02,16.139,15.63,13747431
2016-10-05,15.93,16.4,16.12,17659818
2016-10-06,16.27,16.34,16.08,13507264
2016-10-07,16.11,16.18,15.56,16878930
2016-10-10,15.84,15.945,15.72,10552700
2016-10-11,15.6,15.645,15.08,15994473
2016-10-12,15.0,15.06,14.94,11784742
2016-10-13,14.77,14.93,14.78,12611413
2016-10-14,14.87,14.94,14.58,11115724
2016-10-17,14.39,14.56,14.18,13373589
2016-10-18,14.4,14.42,14.2,15737920
2016-10-19,14.35,14.8589,14.65,15797023
2016-10-20,14.47,14.7,14.7,12849394
2016-10-21,14.57,14.75,14.64,8355031
2016-10-24,14.59,14.765,14.59,10073888
2016-10-25,14.45,14.65,14.18,9829272
2016-10-26,13.99,14.39,14.25,13519718
2016-10-27,14.35,14.4,13.95,18435065
2016-10-28,13.88,14.225999999999999,13.72,19043882
2016-10-31,13.65,13.68,13.18,16147337
2016-11-01,13.37,13.53,13.27,16539223
2016-11-02,13.06,13.1,12.78,26170124
2016-11-03,13.77,14.76,14.15,38326434
2016-11-04,13.91,14.195,13.69,29039646
2016-11-07,14.1,14.26,14.15,16076505
2016-11-08,14.03,14.365,14.25,11008255
2016-11-09,14.18,15.07,14.88,22354113
2016-11-10,14.73,15.23,15.14,19249902
2016-11-11,14.94,15.065999999999999,14.89,13642070
2016-11-14,14.7,15.0,14.93,15126685
2016-11-15,15.24,15.85,15.7,20428418
2016-11-16,15.55,15.925,15.56,16469127
2016-11-17,15.8,16.07,15.46,17794738
2016-11-18,15.52,15.825,15.62,13993762
2016-11-21,16.08,16.575,16.48,19705626
2016-11-22,16.41,16.73,16.55,17921551
2016-11-23,16.37,16.795,16.78,11231579
2016-11-24,16.78,16.78,16.78,0
2016-11-25,16.63,16.63,16.28,7921576
2016-11-28,16.55,16.58,15.54,20126370
2016-11-29,15.14,15.16,14.95,20298974
2016-11-30,16.38,18.55,18.06,74587864
2016-12-01,19.12,19.14,17.89,36107935
2016-12-02,17.84,18.39,18.2,16678230
2016-12-05,18.55,18.725,18.39,14029793
2016-12-06,18.12,18.619,18.35,13952760
2016-12-07,18.21,18.49,18.42,14177270
2016-12-08,18.5,18.59,18.38,14505914
2016-12-09,18.56,18.58,18.25,10999143
2016-12-12,19.15,19.28,18.49,21517418
2016-12-13,18.81,19.0,18.8,18019320
2016-12-14,18.59,18.95,18.2,21315019
2016-12-15,17.86,18.59,18.24,18063478
2016-12-16,18.34,19.0166,18.59,20605765
2016-12-19,18.65,18.695,18.51,10731302
2016-12-20,18.61,18.79,18.31,10114883
2016-12-21,18.56,18.59,18.08,8167334
2016-12-22,18.12,18.35,18.04,9168896
2016-12-23,17.98,18.2,18.06,7619257
2016-12-26,18.06,18.06,18.06,0
