Date,Open,High,Low,Close,Volume
2015-09-29,33.24,33.49,31.69,31.94,2441814
2015-09-30,32.07,32.69,31.78,32.6,2910544
2015-10-01,32.7,33.22,32.3,32.72,1545168
2015-10-02,32.35,32.9,32.12,32.89,1755674
2015-10-05,33.2,34.12,33.2,34.02,1438550
2015-10-06,33.89,34.31,33.42,33.6,1119518
2015-10-07,33.92,34.17,33.55,34.15,1814372
2015-10-08,34.03,35.86,33.94,35.8,1680834
2015-10-09,35.81,35.9,35.16,35.38,1395852
2015-10-12,35.46,35.6,34.98,35.22,1247408
2015-10-13,34.86,35.37,34.4,34.41,1482498
2015-10-14,34.36,34.56,34.12,34.22,1221074
2015-10-15,34.31,34.74,33.8,34.72,1447890
2015-10-16,34.68,34.97,34.18,34.91,1485194
2015-10-19,34.78,35.46,34.56,35.44,2200508
2015-10-20,35.48,35.55,34.94,35.4,3457318
2015-10-21,36.0,37.35,34.23,34.34,7042522
2015-10-22,34.82,36.56,34.73,36.38,3291642
2015-10-23,36.58,37.08,36.34,36.92,1598062
2015-10-26,36.94,37.24,36.64,36.89,1352088
2015-10-27,36.78,37.12,36.38,36.9,1312074
2015-10-28,36.8,38.28,36.74,38.21,2961504
2015-10-29,38.1,38.48,37.94,38.19,1852236
2015-10-30,38.24,38.75,38.13,38.41,1393792
2015-11-02,38.38,39.04,38.19,38.79,1201848
2015-11-03,38.73,38.96,38.3,38.41,1661274
2015-11-04,38.5,38.84,38.39,38.5,1691134
2015-11-05,38.54,38.98,38.04,38.83,1217102
2015-11-06,38.7,39.48,38.68,39.12,1984712
2015-11-09,39.16,39.2,38.29,38.62,1398408
2015-11-10,38.43,38.72,38.1,38.5,1222690
2015-11-11,38.52,39.18,38.24,38.94,1375350
2015-11-12,38.59,38.93,38.17,38.18,1459028
2015-11-13,38.16,38.6,37.76,37.8,1229946
2015-11-16,37.81,38.62,37.68,38.54,1590268
2015-11-17,38.78,39.0,38.36,38.5,1359182
2015-11-18,38.62,39.64,38.4,39.6,1534380
2015-11-19,39.6,39.76,39.31,39.4,1254720
2015-11-20,39.46,39.61,39.0,39.08,1098162
2015-11-23,39.21,39.64,39.0,39.3,871020
2015-11-24,39.18,40.16,39.03,39.98,1642610
2015-11-25,40.1,40.48,39.75,40.04,1361068
2015-11-27,39.98,40.5,39.72,40.43,677898
2015-11-30,40.56,40.58,39.79,39.88,1357838
2015-12-01,40.06,40.4,39.68,40.38,1281758
2015-12-02,40.26,40.52,39.58,39.74,762616
2015-12-03,39.91,39.91,38.27,38.66,1797594
2015-12-04,38.82,39.5,38.54,39.47,778686
2015-12-07,39.54,39.72,39.29,39.5,1085780
2015-12-08,39.05,39.43,38.75,39.28,1502458
2015-12-09,39.09,39.64,38.28,38.65,1438730
2015-12-10,38.76,39.26,38.62,39.04,906844
2015-12-11,38.56,39.24,38.12,38.22,1327362
2015-12-14,38.31,38.8,38.26,38.72,1481790
2015-12-15,39.14,39.24,38.63,38.88,751132
2015-12-16,39.24,39.48,38.44,39.08,1134388
2015-12-17,39.13,39.36,38.26,38.26,1268706
2015-12-18,38.16,38.34,37.62,38.1,2850558
2015-12-21,38.43,38.8,37.73,37.99,1006000
2015-12-22,38.05,38.32,37.76,38.18,920488
2015-12-23,38.54,38.61,38.29,38.55,921308
2015-12-24,38.51,38.78,38.29,38.64,309838
2015-12-28,38.5,39.18,38.16,39.17,897534
2015-12-29,39.38,39.52,38.96,39.17,687030
2015-12-30,39.04,39.5,39.0,39.02,597310
2015-12-31,38.88,38.93,38.3,38.3,889232
2016-01-04,37.74,37.74,36.86,37.59,1669612
2016-01-05,37.62,38.17,37.3,37.38,1025020
2016-01-06,36.92,37.1,36.22,36.64,1740874
2016-01-07,35.85,35.85,34.63,34.85,4409700
2016-01-08,34.46,34.63,33.54,33.61,4323118
2016-01-11,33.64,34.28,32.72,32.74,3121330
2016-01-12,33.14,33.44,32.66,33.2,1961184
2016-01-13,33.33,33.46,31.5,31.62,2254256
2016-01-14,31.62,32.36,30.81,32.08,3260266
2016-01-15,31.11,32.06,31.1,31.76,3286552
2016-01-19,32.13,32.34,31.12,31.28,2859508
2016-01-20,30.7,31.42,30.15,31.03,3080344
2016-01-21,31.04,32.79,30.88,32.09,3249834
2016-01-22,32.64,33.42,32.5,32.8,2618324
2016-01-25,32.68,32.8,32.04,32.08,1491304
2016-01-26,32.24,34.46,32.24,34.24,3679962
2016-01-27,34.12,34.46,32.82,33.0,2400800
2016-01-28,33.39,34.08,32.57,33.93,3164448
2016-01-29,33.44,35.03,31.37,34.92,3848648
2016-02-01,34.72,35.14,34.14,34.86,1808698
2016-02-02,34.5,34.82,34.04,34.09,1431128
2016-02-03,34.52,34.7,33.26,33.98,1520978
2016-02-04,33.92,34.68,33.5,33.88,2846276
2016-02-05,33.85,33.88,32.26,32.78,1792660
2016-02-08,32.22,32.35,30.99,31.48,1904682
2016-02-09,30.83,32.25,30.76,31.87,1670130
2016-02-10,32.06,32.68,31.88,32.19,1338578
2016-02-11,31.47,32.7,30.64,32.27,1894036
2016-02-12,32.86,33.74,32.64,32.9,1787918
2016-02-16,33.34,33.84,33.33,33.5,1772274
2016-02-17,33.66,34.7,33.58,34.5,1254138
2016-02-18,34.65,34.76,34.12,34.48,937990
2016-02-19,34.26,34.62,34.0,34.42,995690
2016-02-22,34.62,35.17,34.26,34.98,1052026
2016-02-23,34.9,35.36,34.44,34.46,858502
2016-02-24,34.02,35.04,33.78,34.99,917148
2016-02-25,35.02,35.66,34.58,35.61,1476034
2016-02-26,35.78,36.42,35.72,36.02,1576718
2016-02-29,36.04,36.26,35.19,35.19,1859334
2016-03-01,35.62,36.5,35.22,36.5,902684
2016-03-02,36.26,36.46,35.94,36.43,964180
2016-03-03,36.46,36.68,36.27,36.51,1188952
2016-03-04,36.61,37.08,35.84,37.07,1959100
2016-03-07,36.79,37.06,36.3,36.46,1196924
2016-03-08,36.4,37.12,36.04,36.66,1405400
2016-03-09,36.76,36.9,36.18,36.3,1402072
2016-03-10,36.53,36.88,36.35,36.71,1097990
2016-03-11,37.02,37.2,36.54,36.62,1325196
2016-03-14,36.42,36.84,36.36,36.76,1056698
2016-03-15,36.4,36.8,36.33,36.6,784112
2016-03-16,36.4,36.88,36.4,36.72,687618
2016-03-17,36.8,37.78,36.73,37.56,1159872
2016-03-18,37.5,38.08,37.45,37.78,1993608
2016-03-21,37.74,37.91,37.55,37.88,959310
2016-03-22,37.73,37.91,37.46,37.77,843160
2016-03-23,37.7,37.8,37.18,37.22,1109312
2016-03-24,37.06,37.43,36.9,37.42,1366644
2016-03-28,37.46,37.89,37.3,37.66,707476
2016-03-29,37.66,38.4,37.57,38.38,1137640
2016-03-30,38.5,38.71,38.02,38.21,904610
2016-03-31,38.26,38.3,37.65,38.16,1131824
2016-04-01,37.91,38.91,37.61,38.88,1000680
2016-04-04,38.84,38.86,38.21,38.46,1109852
2016-04-05,38.29,38.68,38.15,38.48,1011476
2016-04-06,38.48,39.04,38.17,39.02,1060622
2016-04-07,38.9,38.91,38.06,38.39,1201936
2016-04-08,38.74,38.82,38.4,38.54,809374
2016-04-11,38.55,38.72,38.17,38.21,922292
2016-04-12,38.18,38.6,38.04,38.48,751394
2016-04-13,38.91,39.55,38.69,39.52,1000484
2016-04-14,39.52,39.7,38.97,39.14,1306670
2016-04-15,39.18,39.63,39.0,39.62,1183246
2016-04-18,39.32,39.94,39.17,39.82,1305286
2016-04-19,39.99,39.99,39.26,39.31,1144194
2016-04-20,39.4,39.8,39.18,39.58,1267772
2016-04-21,39.48,40.3,39.4,39.98,1389074
2016-04-22,39.93,40.24,39.56,40.2,882678
2016-04-25,40.18,40.21,39.48,39.68,956020
2016-04-26,39.7,40.03,39.24,40.02,1546034
2016-04-27,40.53,41.14,38.31,39.58,2486760
2016-04-28,39.46,39.6,38.58,38.66,1168346
2016-04-29,38.58,38.94,38.29,38.61,1663094
2016-05-02,38.88,39.29,38.79,39.28,874908
2016-05-03,39.19,39.2,38.36,38.58,1135958
2016-05-04,38.52,38.6,37.81,38.32,1063122
2016-05-05,38.54,38.76,37.98,38.08,1494186
2016-05-06,38.05,38.96,37.74,38.96,905232
2016-05-09,38.96,39.08,38.58,38.85,927520
2016-05-10,39.08,39.44,38.9,39.4,691440
2016-05-11,39.47,39.71,39.02,39.17,794362
2016-05-12,39.46,39.72,39.0,39.3,876986
2016-05-13,39.22,39.78,38.9,39.12,2043556
2016-05-16,39.22,39.7,39.22,39.52,1508468
2016-05-17,39.57,39.84,39.18,39.4,1155738
2016-05-18,39.39,40.45,39.08,40.1,1850118
2016-05-19,39.82,39.98,39.34,39.8,1290856
2016-05-20,40.08,40.61,39.74,40.26,1490240
2016-05-23,40.41,40.46,40.0,40.3,1297464
2016-05-24,40.66,41.59,40.24,41.52,2535902
2016-05-25,41.81,41.96,41.45,41.65,1940212
2016-05-26,41.65,41.94,41.24,41.48,1214976
2016-05-27,41.62,41.7,41.46,41.67,1284120
2016-05-31,41.9,41.93,40.84,41.15,8634726
2016-06-01,41.09,41.3,40.78,41.24,1668506
2016-06-02,41.14,41.34,40.91,41.34,1138320
2016-06-03,41.2,41.28,40.94,41.01,1291558
2016-06-06,41.32,41.57,41.02,41.42,1070754
2016-06-07,41.54,42.15,41.38,41.92,2395390
2016-06-08,41.88,42.6,41.88,42.58,1949432
2016-06-09,42.31,42.7,42.12,42.61,1326800
2016-06-10,42.23,42.56,41.62,41.84,1141678
2016-06-13,41.51,42.16,41.51,41.58,1417706
2016-06-14,41.44,41.72,41.28,41.53,1416040
2016-06-15,41.66,42.15,41.56,41.82,1768562
2016-06-16,41.61,41.97,41.22,41.92,1009216
2016-06-17,41.8,42.3,41.74,42.22,2791164
2016-06-20,42.74,43.24,42.46,42.68,1413456
2016-06-21,42.66,42.88,42.3,42.4,1197892
2016-06-22,42.45,42.85,42.4,42.44,1028510
2016-06-23,42.82,43.34,42.82,43.34,782510
2016-06-24,41.79,42.6,41.68,41.88,1682266
2016-06-27,41.69,41.69,40.5,40.92,1892318
2016-06-28,41.43,41.9,41.27,41.84,1775878
2016-06-29,42.28,42.98,42.28,42.8,908176
2016-06-30,42.94,44.06,42.82,44.06,1470230
2016-07-01,44.06,44.48,43.48,43.6,1551620
2016-07-05,43.54,43.54,42.88,43.26,1223908
2016-07-06,43.16,43.67,43.0,43.61,1155194
2016-07-07,43.74,44.0,43.55,43.74,787354
2016-07-08,44.1,44.7,44.04,44.62,941874
2016-07-11,44.98,45.38,44.88,45.14,982832
2016-07-12,45.55,45.82,45.32,45.48,1029276
2016-07-13,45.58,45.7,45.15,45.23,891646
2016-07-14,45.88,45.95,45.32,45.32,1392570
2016-07-15,45.51,45.65,45.24,45.48,935908
2016-07-18,45.5,45.84,45.34,45.68,501686
2016-07-19,45.54,45.56,45.1,45.19,1233748
2016-07-20,45.44,45.53,44.99,45.28,1370718
2016-07-21,45.27,45.4,44.66,44.82,1008846
2016-07-22,44.76,44.84,44.19,44.78,2222032
2016-07-25,44.78,44.86,44.36,44.38,1955552
2016-07-26,46.04,46.9,45.4,46.86,2783778
2016-07-27,47.18,47.36,46.62,46.84,1706054
2016-07-28,46.84,47.12,46.68,46.78,913078
2016-07-29,46.79,46.96,46.42,46.44,1116726
2016-08-01,46.36,46.68,46.22,46.4,1441274
2016-08-02,46.44,46.64,45.88,46.22,1793618
2016-08-03,46.26,46.62,45.9,46.62,1167434
2016-08-04,46.7,47.06,46.58,46.7,794532
2016-08-05,47.0,47.44,46.89,47.18,856532
2016-08-08,47.17,47.28,46.58,46.9,895966
2016-08-09,47.02,47.23,46.8,47.18,701122
2016-08-10,47.28,47.36,46.85,47.17,626728
2016-08-11,47.23,47.46,46.95,47.43,729868
2016-08-12,47.44,47.44,46.86,47.05,628222
2016-08-15,47.28,47.52,47.12,47.38,565054
2016-08-16,47.28,47.28,46.72,46.76,495518
2016-08-17,46.88,46.96,46.54,46.8,529472
2016-08-18,46.84,47.09,46.62,46.95,638970
2016-08-19,46.87,47.18,46.59,47.1,728058
2016-08-22,47.0,47.34,46.76,47.32,521980
2016-08-23,47.5,48.08,47.48,47.9,987256
2016-08-24,47.79,47.9,47.52,47.64,648716
2016-08-25,47.6,47.8,47.39,47.75,786484
2016-08-26,47.76,48.02,47.25,47.66,1034810
2016-08-29,47.82,48.56,47.74,48.32,1025184
2016-08-30,48.36,48.44,48.13,48.42,996356
2016-08-31,48.26,48.56,47.82,48.24,778894
2016-09-01,48.2,48.43,47.87,48.18,942790
2016-09-02,48.43,48.79,48.3,48.49,1114318
2016-09-06,49.19,49.19,47.78,47.89,1086440
2016-09-07,48.02,48.13,47.54,47.98,1034176
2016-09-08,48.32,48.5,47.85,48.42,1206524
2016-09-09,47.85,47.85,45.28,45.54,2112644
2016-09-12,45.18,46.62,44.63,46.5,1690422
2016-09-13,46.17,46.36,45.62,45.8,1046078
2016-09-14,45.86,45.99,45.52,45.86,715804
2016-09-15,45.83,46.74,45.56,46.64,899364
2016-09-16,46.36,46.55,46.02,46.07,1349970
2016-09-19,46.44,47.04,46.19,46.58,679944
2016-09-20,47.06,47.14,46.64,46.64,1035970
2016-09-21,47.04,47.5,46.72,47.43,603618
2016-09-22,48.0,48.5,47.9,48.45,1150220
2016-09-23,48.53,48.81,48.39,48.44,982248
2016-09-26,48.08,48.4,47.76,48.1,738412
2016-09-27,48.16,49.3,47.8,49.26,1109158
2016-09-28,49.26,49.58,48.92,49.54,923618
2016-09-29,49.54,49.6,48.84,48.96,793828
2016-09-30,49.33,49.7,49.06,49.4,1097908
2016-10-03,49.32,49.96,49.22,49.81,1144386
2016-10-04,49.88,50.44,49.79,50.16,1763800
2016-10-05,50.44,51.36,50.27,50.86,2226330
2016-10-06,50.56,51.49,50.39,51.41,844624
2016-10-07,51.09,51.4,49.69,49.97,1326949
2016-10-10,49.21,50.34,48.57,50.09,1377218
2016-10-11,49.12,49.86,49.06,49.54,1315847
2016-10-12,49.22,50.2,49.0,49.86,1305400
2016-10-13,49.3,49.5,48.66,49.29,1121686
2016-10-14,49.28,49.8,48.93,48.93,834061
2016-10-17,49.07,49.6,48.9,49.36,845128
2016-10-18,49.77,50.0,49.18,49.2,682094
2016-10-19,49.11,49.16,48.6,48.8,1270030
2016-10-20,48.53,48.58,47.97,48.46,1065775
2016-10-21,48.04,48.34,47.84,48.09,1034549
2016-10-24,48.55,48.92,48.29,48.38,635006
2016-10-25,48.1,48.2,46.21,46.74,2293474
2016-10-26,46.58,47.13,45.19,45.39,3054375
2016-10-27,45.36,45.72,44.43,44.9,2024076
2016-10-28,44.86,45.47,44.5,44.99,1905021
2016-10-31,45.03,45.41,44.84,45.17,2990407
2016-11-01,45.17,45.62,44.51,44.72,1279905
2016-11-02,44.52,44.76,43.9,44.02,1206580
2016-11-03,44.1,44.18,43.66,43.81,924249
2016-11-04,43.83,45.54,43.67,44.86,1999419
2016-11-07,45.6,45.87,45.29,45.57,1223176
2016-11-08,45.39,46.1,45.36,45.99,994627
2016-11-09,45.39,47.88,45.35,47.58,1714518
2016-11-10,47.96,48.64,47.89,48.31,1613011
2016-11-11,48.14,48.62,47.59,48.06,1112692
2016-11-14,48.4,48.84,47.11,47.56,1223717
2016-11-15,47.6,48.06,47.38,47.53,988541
2016-11-16,47.23,47.58,46.75,46.95,1586929
2016-11-17,46.98,47.4,46.79,47.1,1187027
2016-11-18,47.08,47.5,46.95,47.07,847699
2016-11-21,47.39,47.69,46.93,47.64,836479
2016-11-22,47.82,48.25,47.57,48.23,775887
2016-11-23,48.09,48.64,47.9,48.57,1349859
2016-11-25,48.56,49.25,48.46,49.2,483701
2016-11-28,48.94,49.0,48.38,48.71,1270197
2016-11-29,48.72,49.19,48.63,48.92,1060243
2016-11-30,49.05,49.26,48.48,48.63,1528136
2016-12-01,48.75,49.05,48.49,48.99,1522604
2016-12-02,48.93,49.36,48.71,49.23,827463
2016-12-05,49.54,49.94,49.54,49.9,1048138
2016-12-06,50.0,50.29,49.5,50.08,1054453
2016-12-07,50.07,51.12,49.77,50.75,1183609
2016-12-08,50.74,50.88,50.42,50.72,967386
2016-12-09,50.67,51.05,50.56,50.87,811266
2016-12-12,50.7,51.03,50.23,50.41,1173208
2016-12-13,50.5,50.82,49.69,49.91,945830
2016-12-14,49.86,50.62,49.37,49.46,1873927
2016-12-15,49.4,49.63,48.55,48.61,1313783
2016-12-16,48.78,49.08,48.46,48.51,2381749
2016-12-19,48.4,49.07,48.25,48.65,1011658
2016-12-20,48.53,48.81,48.49,48.68,1001411
2016-12-21,48.76,48.8,48.44,48.61,1468129
2016-12-22,48.66,48.76,47.7,47.89,1149592
2016-12-23,47.93,48.12,47.75,47.84,805521
2016-12-27,48.08,48.38,47.81,48.24,687154
2016-12-28,48.43,48.43,47.44,47.59,738853
2016-12-29,47.69,47.97,47.3,47.66,685679
2016-12-30,47.92,47.92,47.14,47.35,864280
