Date,Open,High,Close,Volume
2016-07-29,63.23,64.18,64.04,2190152
2016-08-01,64.0,64.488,64.23,1823711
2016-08-02,64.2,64.75,64.63,2281681
2016-08-03,64.47,65.16,65.14,1782765
2016-08-04,64.89,64.9,63.69,2605449
2016-08-05,64.08,64.54,61.99,1886124
2016-08-08,61.89,62.17,60.9,2145574
2016-08-09,60.74,61.2,61.13,1190276
2016-08-10,61.16,61.5496,61.26,844440
2016-08-11,61.46,61.61,61.44,1009031
2016-08-12,60.94,61.42,61.02,802110
2016-08-15,61.15,61.46,60.97,814200
2016-08-16,60.94,60.94,60.09,972824
2016-08-17,59.93,60.08,59.72,1481094
2016-08-18,59.75,60.17,60.01,1029488
2016-08-19,59.88,60.81,60.77,1336211
2016-08-22,60.81,60.82,60.47,988507
2016-08-23,60.55,60.76,60.21,1196202
2016-08-24,60.2,60.37,59.97,1261987
2016-08-25,60.0,60.94,60.78,1901767
2016-08-26,60.41,61.585,61.36,2032147
2016-08-29,61.49,62.03,61.87,983630
2016-08-30,61.78,61.9,61.5,816672
2016-08-31,61.5,61.68,61.46,1059788
2016-09-01,61.64,61.9,61.65,994841
2016-09-02,62.98,62.98,61.7,872605
2016-09-05,61.7,61.7,61.7,0
2016-09-06,61.64,61.66,61.2,1258908
2016-09-07,61.11,61.49,61.13,1008107
2016-09-08,61.08,61.47,60.35,1155393
2016-09-09,59.86,60.3,59.03,1327313
2016-09-12,59.98,60.84,60.78,1371903
2016-09-13,60.16,60.38,59.38,929496
2016-09-14,59.28,59.83,59.23,1476724
2016-09-15,58.97,60.35,60.03,1043498
2016-09-16,60.1,60.15,59.63,1827971
2016-09-19,59.96,60.3,59.72,1266763
2016-09-20,59.94,60.08,59.57,1126097
2016-09-21,59.76,60.18,59.89,1487296
2016-09-22,59.99,60.1,60.01,2069027
2016-09-23,60.11,60.36,59.36,1749097
2016-09-26,59.02,59.095,58.83,1624543
2016-09-27,58.89,59.6081,59.55,927946
2016-09-28,59.42,59.66,59.64,1053203
2016-09-29,59.36,59.615,59.1,1646609
2016-09-30,59.36,59.66,59.43,1505778
2016-10-03,59.07,59.67,59.04,1681803
2016-10-04,58.98,59.44,58.9,1502697
2016-10-05,58.91,59.12,58.94,1286882
2016-10-06,58.71,59.11,59.08,1449841
2016-10-07,59.33,59.765,59.67,1351238
2016-10-10,59.93,60.27,59.79,789596
2016-10-11,59.65,59.65,57.89,1334463
2016-10-12,57.9,57.96,57.8,1133115
2016-10-13,57.44,57.865,57.82,1797555
2016-10-14,58.21,58.9,58.7,2110450
2016-10-17,58.59,59.02,58.33,1697584
2016-10-18,58.92,59.47,59.06,1061503
2016-10-19,59.1,59.59,59.41,1193775
2016-10-20,59.2,59.98,59.05,1264613
2016-10-21,58.63,58.63,58.3,994430
2016-10-24,58.64,58.755,57.98,802568
2016-10-25,58.09,58.09,56.76,1721163
2016-10-26,56.47,56.61,55.85,1524182
2016-10-27,56.09,56.19,55.83,1172481
2016-10-28,55.62,57.65,57.05,2109549
2016-10-31,56.93,57.72,57.57,2060169
2016-11-01,58.63,59.58,58.4,2461041
2016-11-02,58.65,60.608999999999995,59.74,2664983
2016-11-03,59.98,60.47,59.55,2487571
2016-11-04,55.19,61.75,60.6,3712587
2016-11-07,61.54,61.55,61.12,2983449
2016-11-08,61.05,61.28,61.0,1221346
2016-11-09,62.92,62.92,61.19,2048874
2016-11-10,61.95,62.17,61.08,1973560
2016-11-11,60.89,61.1899,60.22,1407048
2016-11-14,60.31,60.41,58.68,2372042
2016-11-15,58.89,60.11,59.97,1411655
2016-11-16,59.97,60.68,60.57,1200051
2016-11-17,60.36,61.2,60.95,1367499
2016-11-18,60.74,60.95,60.16,1294559
2016-11-21,60.14,60.64,59.88,1390153
2016-11-22,58.57,59.97,59.85,2663838
2016-11-23,59.86,60.55,60.51,1346874
2016-11-24,60.51,60.51,60.51,0
2016-11-25,59.045,60.88,60.75,434714
2016-11-28,60.66,60.79,60.44,1856353
2016-11-29,60.59,60.95,60.47,1021987
2016-11-30,60.15,60.35,58.18,2349029
2016-12-01,58.4,59.02,57.46,2290964
2016-12-02,57.24,58.21,56.91,2257277
2016-12-05,57.71,58.22,57.27,2162063
2016-12-06,57.09,57.94,57.92,1364104
2016-12-07,57.84,58.19,58.08,1544126
2016-12-08,58.07,58.84,58.8,1488758
2016-12-09,58.94,59.1,59.02,1336801
2016-12-12,58.87,59.63,59.25,1062443
2016-12-13,59.54,60.03,59.82,865302
2016-12-14,59.85,60.24,59.67,1205469
2016-12-15,59.81,60.64,60.4,1398180
2016-12-16,60.6,60.62,60.08,1884700
2016-12-19,60.24,60.4,59.68,779314
2016-12-20,59.89,60.27,59.94,1224121
2016-12-21,59.68,60.12,59.78,880821
2016-12-22,59.63,59.66,59.13,922426
2016-12-23,59.06,60.24,59.24,434649
2016-12-26,59.24,59.24,59.24,0
2016-12-27,59.45,59.81,59.07,635112
2016-12-28,58.88,59.31,58.15,1034767
2016-12-29,58.25,58.565,58.25,734047
2016-12-30,58.29,58.36,57.73,949418
