Date,Open,High,Close,Volume
2016-04-12,46.41,46.76,46.65,11219103
2016-04-13,46.77,46.78,46.04,13230840
2016-04-14,46.06,46.22,45.83,12981492
2016-04-15,45.82,46.155,46.1,13647784
2016-04-18,46.13,46.28,46.22,11538098
2016-04-19,46.31,46.62,46.6,14415458
2016-04-20,45.34,45.38,44.37,40359397
2016-04-21,44.26,44.28,43.66,37206768
2016-04-22,43.79,44.66,44.54,25133070
2016-04-25,44.5,44.72,44.71,11173738
2016-04-26,44.92,44.96,44.53,13935315
2016-04-27,44.64,44.86,44.68,11335539
2016-04-28,44.5,44.9,44.63,10932525
2016-04-29,44.53,44.86,44.8,11716045
2016-05-02,44.57,45.19,44.98,12577367
2016-05-03,44.87,45.065,44.84,10420355
2016-05-04,44.72,45.11,44.98,9350517
2016-05-05,44.93,45.49,45.06,8801093
2016-05-06,45.06,45.41,45.32,8564035
2016-05-09,45.32,45.5,45.24,8110500
2016-05-10,45.44,45.84,45.75,8932949
2016-05-11,45.73,45.88,45.46,8833105
2016-05-12,45.55,45.895,45.83,10463436
2016-05-13,45.75,45.83,45.35,10341166
2016-05-16,45.16,45.73,45.62,9413602
2016-05-17,45.45,45.56,44.75,17456858
2016-05-18,44.56,44.8298,44.48,12524275
2016-05-19,44.25,44.39,44.32,10659524
2016-05-20,44.51,44.54,43.95,12913868
2016-05-23,44.07,44.1559,43.97,13554475
2016-05-24,44.1,44.42,44.37,12633907
2016-05-25,44.51,44.63,44.38,9218144
2016-05-26,44.53,44.765,44.69,8695753
2016-05-27,44.71,44.96,44.78,7893270
2016-05-30,44.78,44.78,44.78,0
2016-05-31,44.98,44.98,44.6,18935249
2016-06-01,44.6,44.775,44.7,8916015
2016-06-02,44.7,44.72,44.72,6693945
2016-06-03,44.75,45.05,45.04,13434865
2016-06-06,45.09,45.4815,45.37,10310560
2016-06-07,45.35,45.48,45.32,9812417
2016-06-08,45.24,45.66,45.55,7915417
2016-06-09,45.33,45.7998,45.76,8042866
2016-06-10,45.62,46.01,45.99,12356213
2016-06-13,45.48,45.67,45.12,10613433
2016-06-14,44.85,45.13,45.04,11298208
2016-06-15,45.12,45.34,45.01,8360350
2016-06-16,44.87,45.34,45.31,11305129
2016-06-17,45.17,45.22,44.79,20805405
2016-06-20,45.09,45.31,44.98,10712366
2016-06-21,45.16,45.28,45.13,7919395
2016-06-22,45.25,45.325,44.86,10738860
2016-06-23,45.03,45.17,45.08,9655194
2016-06-24,44.2,44.5561,43.93,26003135
2016-06-27,43.67,43.885,43.78,15805581
2016-06-28,44.06,44.19,44.18,16509684
2016-06-29,44.39,44.71,44.44,12250905
2016-06-30,44.52,45.33,45.33,16055862
2016-07-01,45.32,45.41,45.12,11797938
2016-07-04,45.12,45.12,45.12,0
2016-07-05,45.16,45.67,45.43,12339066
2016-07-06,45.5,45.55,45.27,10902573
2016-07-07,45.42,45.52,45.09,9741108
2016-07-08,45.3,45.52,45.38,11126977
2016-07-11,45.35,45.77,45.57,10937780
2016-07-12,45.64,45.71,45.58,9746806
2016-07-13,45.61,45.76,45.74,8028297
2016-07-14,45.73,45.94,45.69,7621105
2016-07-15,45.88,45.9,45.63,10620966
2016-07-18,45.69,45.7,45.63,7958371
2016-07-19,45.46,45.71,45.63,7761133
2016-07-20,45.75,45.77,45.51,8478199
2016-07-21,45.34,45.51,45.45,8150077
2016-07-22,45.5,45.8375,45.83,8835548
2016-07-25,45.81,45.83,45.57,9134337
2016-07-26,45.53,45.65,44.88,15819377
2016-07-27,43.9,44.06,43.4,37460798
2016-07-28,43.27,43.69,43.65,13077320
2016-07-29,43.72,43.75,43.63,16529298
2016-08-01,43.69,43.83,43.45,12349425
2016-08-02,43.35,43.58,43.53,12824832
2016-08-03,43.66,43.7,43.64,12119080
2016-08-04,43.56,43.795,43.51,11244053
2016-08-05,43.65,43.75,43.48,10398153
2016-08-08,43.43,43.5166,43.44,8680309
2016-08-09,43.5,43.64,43.47,7281332
2016-08-10,43.64,43.69,43.61,8412055
2016-08-11,43.72,43.87,43.75,11303281
2016-08-12,43.91,44.19,44.03,10928925
2016-08-15,44.1,44.33,44.24,10390642
2016-08-16,44.25,44.25,43.83,9705954
2016-08-17,44.01,44.07,44.06,11207249
2016-08-18,44.01,44.26,44.1,9141993
2016-08-19,44.05,44.06,43.92,9385920
2016-08-22,43.94,43.945,43.74,8687424
2016-08-23,43.85,43.98,43.85,8420861
2016-08-24,43.82,43.94,43.85,11508918
2016-08-25,43.85,43.94,43.67,9815562
2016-08-26,43.72,43.92,43.32,11824943
2016-08-29,43.34,43.61,43.54,9544573
2016-08-30,43.46,43.53,43.24,9720067
2016-08-31,43.43,43.46,43.43,10217936
2016-09-01,43.21,43.41,43.35,8457766
2016-09-02,43.52,43.83,43.66,9025960
2016-09-05,43.66,43.66,43.66,0
2016-09-06,43.74,43.8,43.79,8600372
2016-09-07,43.72,43.8,43.64,8656580
2016-09-08,43.67,43.73,43.63,10020225
2016-09-09,43.43,43.43,42.27,23622833
2016-09-12,42.36,43.23,43.19,15932174
2016-09-13,42.77,42.77,42.28,12962670
2016-09-14,42.27,42.41,42.11,9823528
2016-09-15,42.01,42.39,42.36,10244620
2016-09-16,42.17,42.26,42.14,16353570
2016-09-19,42.16,42.37,42.1,7659863
2016-09-20,42.31,42.53,42.34,8407163
2016-09-21,42.28,42.61,42.53,13652431
2016-09-22,42.71,43.01,42.96,9288268
2016-09-23,42.81,42.94,42.74,8852709
2016-09-26,42.71,42.72,42.05,15035543
2016-09-27,42.19,42.63,42.59,11920432
2016-09-28,42.63,42.76,42.15,15523683
2016-09-29,42.02,42.39,42.03,12671673
2016-09-30,42.21,42.5,42.32,14375702
2016-10-03,42.31,42.31,42.03,11152793
2016-10-04,42.34,42.34,41.84,13682703
2016-10-05,41.93,42.07,41.81,9607263
2016-10-06,41.68,41.94,41.71,9722750
2016-10-07,41.83,41.94,41.73,8122572
2016-10-10,41.92,41.99,41.73,8983623
2016-10-11,41.66,41.7,41.54,12249060
2016-10-12,41.63,41.84,41.78,12216588
2016-10-13,41.65,41.89,41.76,17654643
2016-10-14,41.85,41.905,41.67,9893187
2016-10-17,41.73,41.86,41.6,10792512
2016-10-18,41.81,42.0,41.97,11297262
2016-10-19,41.93,42.115,42.05,16366169
2016-10-20,41.97,42.11,41.93,10620494
2016-10-21,41.85,42.17,42.13,14401515
2016-10-24,42.32,42.77,42.56,13439176
2016-10-25,42.64,42.88,42.54,16483103
2016-10-26,43.0,43.03,42.44,16886249
2016-10-27,42.63,42.645,42.12,14537030
2016-10-28,42.26,42.47,42.23,13396018
2016-10-31,42.12,42.41,42.4,13327475
2016-11-01,42.4,42.425,42.12,12223368
2016-11-02,42.1,42.34,42.05,12034139
2016-11-03,42.22,42.22,42.03,11257878
2016-11-04,41.85,42.04,41.69,14463585
2016-11-07,42.04,42.5,42.46,14037932
2016-11-08,42.37,42.98,42.88,12035781
2016-11-09,41.76,42.32,42.27,21350927
2016-11-10,41.86,42.26,40.94,33245109
2016-11-11,40.95,41.13,41.03,13420862
2016-11-14,41.13,41.42,41.17,19514172
2016-11-15,41.18,41.52,41.44,16553905
2016-11-16,41.4,41.65,41.26,12680851
2016-11-17,41.28,41.3,41.12,12398821
2016-11-18,41.03,41.2,40.91,16344781
2016-11-21,40.74,41.36,41.36,12306914
2016-11-22,41.45,41.7,41.37,12743512
2016-11-23,41.22,41.31,41.12,9294006
2016-11-24,41.12,41.12,41.12,0
2016-11-25,41.39,41.58,41.53,7402652
2016-11-28,41.51,41.79,41.75,19418992
2016-11-29,41.52,41.52,41.15,11421871
2016-11-30,41.0,41.2,40.35,22409797
2016-12-01,40.31,40.39,40.17,20409274
2016-12-02,40.3,40.495,40.36,11176301
2016-12-05,40.34,40.69,40.62,15977847
2016-12-06,40.75,40.77,40.57,11303143
2016-12-07,40.54,41.29,41.29,13726520
2016-12-08,41.07,41.21,40.98,13077139
2016-12-09,41.5,42.22,42.0,28124975
2016-12-12,42.0,42.01,41.9,17561250
2016-12-13,41.72,41.96,41.76,18982161
2016-12-14,41.89,41.99,41.21,17936291
2016-12-15,41.095,41.81,41.55,14265176
2016-12-16,41.61,41.76,41.74,19674238
2016-12-19,41.69,41.8,41.67,8687186
2016-12-20,41.7,41.72,41.66,10598683
2016-12-21,41.6,41.8301,41.57,9693282
2016-12-22,41.57,41.62,41.55,11893288
2016-12-23,41.62,41.69,41.6,6435216
2016-12-26,41.6,41.6,41.6,0
2016-12-27,41.56,41.76,41.61,6998769
2016-12-28,41.49,41.67,41.39,8987984
2016-12-29,41.38,41.69,41.6,6875261
2016-12-30,41.69,41.84,41.46,11470189
